Nils Petersen,Werder Bremen,6,2013-2014,3.8(0.38),0.8(0.057971014492753624),0.6(0.0967741935483871),20.7(0.16921768707482993),0.7(0.020710059171597635),0.4(0.028985507246376812),4.0(0.36363636363636365),0.2(0.04651162790697675),2.2(0.5116279069767442),16.9(0.8894736842105262)
Assani Lukimya,Werder Bremen,3,2013-2014,3.8(0.38),8.1(0.5869565217391304),1.6(0.25806451612903225),26.1(0.21513605442176872),7.300000000000001(0.2159763313609468),0.1(0.007246376811594203),0.8(0.07272727272727274),0.1(0.023255813953488375),0.2(0.04651162790697675),7.3(0.38421052631578945)
Clemens Fritz,Werder Bremen,7,2013-2014,4.5(0.45),4.2(0.30434782608695654),1.6(0.25806451612903225),22.7(0.18622448979591835),5.9(0.1745562130177515),2.6(0.18840579710144928),1.9(0.17272727272727273),0.4(0.0930232558139535),0.0(0.0),4.1(0.2157894736842105)
Eljero Elia,Werder Bremen,0,2013-2014,5.3(0.53),0.8(0.057971014492753624),0.9(0.14516129032258066),24.7(0.2032312925170068),1.2999999999999998(0.03846153846153846),1.7(0.12318840579710144),5.8(0.5272727272727272),0.6(0.13953488372093023),0.7(0.1627906976744186),4.8(0.25263157894736843)
Philipp Bargfrede,Werder Bremen,5,2013-2014,7.5(0.75),1.5(0.10869565217391304),3.5(0.564516129032258),32.599999999999994(0.2704081632653061),4.0(0.1183431952662722),0.4(0.028985507246376812),1.1(0.1),0.6(0.13953488372093023),0.2(0.04651162790697675),5.3(0.2789473684210526)
Franco Di Santo,Werder Bremen,6,2013-2014,2.8(0.27999999999999997),1.0(0.07246376811594203),0.5(0.08064516129032258),25.3(0.20833333333333334),0.8(0.02366863905325444),1.4000000000000001(0.10144927536231885),3.4(0.3090909090909091),0.5(0.11627906976744186),1.1(0.2558139534883721),12.6(0.6631578947368421)
Cedrick Makiadi,Werder Bremen,5,2013-2014,5.2(0.52),2.2(0.15942028985507248),1.5(0.24193548387096772),30.5(0.2525510204081633),3.2(0.09467455621301776),0.30000000000000004(0.02173913043478261),1.1(0.1),0.3(0.06976744186046512),0.3(0.06976744186046512),4.9(0.2578947368421053)
Aleksandar Ignjovski,Werder Bremen,5,2013-2014,8.3(0.8300000000000001),4.6(0.3333333333333333),2.5(0.4032258064516129),23.5(0.19302721088435373),4.1(0.12130177514792899),0.7999999999999999(0.05797101449275362),2.5(0.22727272727272727),0.4(0.0930232558139535),0.1(0.023255813953488375),6.0(0.3157894736842105)
Raphael Wolf,Werder Bremen,1,2013-2014,0.1(0.01),0.6(0.043478260869565216),0.0(0.0),3.7(0.024659863945578234),23.5(0.6952662721893492),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.7(0.03684210526315789)
Sebastian Mielitz,Werder Bremen,1,2013-2014,0.1(0.01),0.8(0.057971014492753624),0.0(0.0),9.0(0.06972789115646258),22.1(0.653846153846154),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.005263157894736842)
Santiago García,Werder Bremen,5,2013-2014,4.9(0.49000000000000005),5.6(0.40579710144927533),2.6(0.41935483870967744),29.9(0.24744897959183673),3.3(0.09763313609467456),1.9(0.13768115942028983),2.2(0.2),0.1(0.023255813953488375),0.5(0.11627906976744186),11.0(0.5789473684210527)
Claudio Pizarro,Werder Bremen,6,2016-2017,1.8(0.18),1.2(0.08695652173913043),1.2(0.1935483870967742),28.5(0.23554421768707484),1.5(0.044378698224852076),0.30000000000000004(0.02173913043478261),3.1(0.2818181818181818),0.2(0.04651162790697675),1.9(0.4418604651162791),7.5(0.39473684210526316)
Jaroslav Drobny,Werder Bremen,1,2016-2017,0.1(0.01),0.4(0.028985507246376812),0.0(0.0),7.1000000000000005(0.05357142857142858),19.4(0.5739644970414202),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.3(0.015789473684210527)
Maximilian Eggestein,Werder Bremen,5,2016-2017,2.8(0.27999999999999997),2.1(0.15217391304347827),3.1(0.5),40.4(0.33673469387755106),5.5(0.1627218934911243),0.1(0.007246376811594203),0.7(0.06363636363636363),0.1(0.023255813953488375),0.0(0.0),5.7(0.3)
Florian Grillitsch,Werder Bremen,5,2016-2017,4.1(0.41),1.6(0.11594202898550725),2.7(0.43548387096774194),39.6(0.3299319727891157),6.9(0.20414201183431954),0.4(0.028985507246376812),1.4(0.12727272727272726),0.4(0.0930232558139535),0.5(0.11627906976744186),3.6(0.18947368421052632)
Fin Bartels,Werder Bremen,0,2016-2017,2.3(0.22999999999999998),0.4(0.028985507246376812),1.1(0.1774193548387097),27.700000000000003(0.2287414965986395),2.1(0.062130177514792904),0.9(0.06521739130434782),4.7(0.4272727272727273),0.3(0.06976744186046512),1.3(0.3023255813953489),2.6(0.1368421052631579)
Robert Bauer,Werder Bremen,5,2016-2017,4.0(0.4),3.4(0.24637681159420288),2.8(0.4516129032258064),27.6(0.22789115646258504),4.7(0.13905325443786984),1.2(0.08695652173913043),1.3(0.11818181818181818),0.3(0.06976744186046512),0.2(0.04651162790697675),2.3(0.12105263157894736)
Zlatko Junuzovic,Werder Bremen,7,2016-2017,3.4(0.33999999999999997),0.8(0.057971014492753624),2.5(0.4032258064516129),34.3(0.2848639455782313),4.6(0.13609467455621302),3.3(0.23913043478260868),1.3(0.11818181818181818),0.8(0.186046511627907),0.8(0.186046511627907),1.7(0.08947368421052632)
Theodor Gebre Selassie,Werder Bremen,2,2016-2017,2.8(0.27999999999999997),2.6(0.18840579710144928),2.3(0.3709677419354838),28.8(0.2380952380952381),1.9(0.05621301775147929),1.0(0.07246376811594203),0.8(0.07272727272727274),0.1(0.023255813953488375),0.8(0.186046511627907),6.6(0.34736842105263155)
Thomas Delaney,Werder Bremen,5,2016-2017,4.0(0.4),2.0(0.14492753623188406),2.8(0.4516129032258064),40.2(0.3350340136054422),8.4(0.24852071005917162),0.2(0.014492753623188406),0.5(0.045454545454545456),0.6(0.13953488372093023),0.7(0.1627906976744186),7.3(0.38421052631578945)
Milos Veljkovic,Werder Bremen,2,2016-2017,2.3(0.22999999999999998),5.2(0.37681159420289856),1.4(0.2258064516129032),34.8(0.2891156462585034),9.899999999999999(0.29289940828402367),0.1(0.007246376811594203),0.1(0.009090909090909092),0.0(0.0),0.1(0.023255813953488375),3.5(0.18421052631578946)
Clemens Fritz,Werder Bremen,9,2016-2017,4.0(0.4),2.1(0.15217391304347827),1.6(0.25806451612903225),31.5(0.26105442176870747),6.3(0.1863905325443787),0.6(0.043478260869565216),1.9(0.17272727272727273),0.4(0.0930232558139535),0.0(0.0),2.6(0.1368421052631579)
Max Kruse,Werder Bremen,0,2016-2017,1.4(0.13999999999999999),0.6(0.043478260869565216),0.6(0.0967741935483871),38.2(0.3180272108843538),3.5999999999999996(0.10650887573964497),3.9(0.2826086956521739),2.0(0.18181818181818182),0.7(0.1627906976744186),1.0(0.23255813953488372),4.4(0.23157894736842108)
Niklas Moisander,Werder Bremen,2,2016-2017,1.9(0.19),5.4(0.391304347826087),2.4(0.3870967741935484),33.9(0.2814625850340136),7.800000000000001(0.2307692307692308),0.0(0.0),0.7(0.06363636363636363),0.1(0.023255813953488375),0.2(0.04651162790697675),2.9(0.15263157894736842)
Felix Wiedwald,Werder Bremen,1,2016-2017,0.1(0.01),0.6(0.043478260869565216),0.0(0.0),6.7(0.05017006802721089),21.9(0.6479289940828402),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.2(0.010526315789473684)
Serge Gnabry,Werder Bremen,8,2016-2017,2.7(0.27),0.1(0.007246376811594203),1.3(0.20967741935483872),25.7(0.211734693877551),1.8(0.053254437869822494),0.6(0.043478260869565216),4.7(0.4272727272727273),1.4(0.3255813953488372),1.2(0.27906976744186046),2.1(0.1105263157894737)
Lamine Sané,Werder Bremen,3,2016-2017,1.9(0.19),6.7(0.4855072463768116),2.8(0.4516129032258064),32.3(0.26785714285714285),6.5(0.19230769230769232),0.0(0.0),0.2(0.018181818181818184),0.0(0.0),0.1(0.023255813953488375),4.3(0.2263157894736842)
Santiago García,Werder Bremen,5,2016-2017,2.8(0.27999999999999997),2.7(0.1956521739130435),3.6(0.5806451612903226),34.4(0.28571428571428575),3.3(0.09763313609467456),1.0(0.07246376811594203),1.5(0.13636363636363635),0.1(0.023255813953488375),0.5(0.11627906976744186),6.4(0.3368421052631579)
Jannik Vestergaard,Werder Bremen,3,2014-2015,2.5(0.25),6.0(0.43478260869565216),3.4(0.5483870967741935),26.1(0.21513605442176872),7.5(0.22189349112426038),0.0(0.0),0.7(0.06363636363636363),0.1(0.023255813953488375),0.5(0.11627906976744186),10.4(0.5473684210526316)
Fin Bartels,Werder Bremen,0,2014-2015,2.6(0.26),0.6(0.043478260869565216),1.1(0.1774193548387097),26.4(0.21768707482993196),2.7(0.07988165680473373),0.5(0.036231884057971016),3.0(0.2727272727272727),0.7(0.1627906976744186),1.0(0.23255813953488372),3.4(0.17894736842105263)
Zlatko Junuzovic,Werder Bremen,4,2014-2015,4.0(0.4),0.3(0.021739130434782608),1.9(0.30645161290322576),33.400000000000006(0.2772108843537416),6.9(0.20414201183431954),5.7(0.41304347826086957),2.0(0.18181818181818182),1.4(0.3255813953488372),0.5(0.11627906976744186),2.2(0.11578947368421054)
Alejandro Gálvez,Werder Bremen,2,2014-2015,4.2(0.42000000000000004),4.4(0.31884057971014496),3.0(0.48387096774193544),32.2(0.26700680272108845),10.1(0.2988165680473373),0.0(0.0),0.4(0.03636363636363637),0.5(0.11627906976744186),0.2(0.04651162790697675),5.7(0.3)
Felix Kroos,Werder Bremen,5,2014-2015,5.8(0.58),1.4(0.10144927536231883),3.6(0.5806451612903226),36.400000000000006(0.30272108843537426),5.8(0.1715976331360947),0.1(0.007246376811594203),1.1(0.1),1.2(0.27906976744186046),0.1(0.023255813953488375),4.6(0.2421052631578947)
Theodor Gebre Selassie,Werder Bremen,2,2014-2015,2.9(0.29),3.7(0.26811594202898553),2.5(0.4032258064516129),23.799999999999997(0.19557823129251697),3.0999999999999996(0.09171597633136094),0.7(0.05072463768115942),1.1(0.1),0.1(0.023255813953488375),0.5(0.11627906976744186),7.5(0.39473684210526316)
Izet Hajrovic,Werder Bremen,0,2014-2015,2.0(0.2),0.5(0.036231884057971016),1.1(0.1774193548387097),21.5(0.1760204081632653),2.1(0.062130177514792904),3.6(0.2608695652173913),4.5(0.4090909090909091),0.9(0.20930232558139536),0.5(0.11627906976744186),4.1(0.2157894736842105)
Janek Sternberg,Werder Bremen,5,2014-2015,4.1(0.41),3.5(0.25362318840579706),2.5(0.4032258064516129),25.0(0.20578231292517007),4.9(0.14497041420118345),1.6(0.11594202898550725),1.9(0.17272727272727273),0.4(0.0930232558139535),0.3(0.06976744186046512),6.0(0.3157894736842105)
Sebastian Prödl,Werder Bremen,3,2014-2015,2.2(0.22000000000000003),6.4(0.463768115942029),2.8(0.4516129032258064),23.0(0.18877551020408165),10.2(0.30177514792899407),0.2(0.014492753623188406),0.1(0.009090909090909092),0.3(0.06976744186046512),0.6(0.13953488372093023),6.6(0.34736842105263155)
Assani Lukimya,Werder Bremen,2,2014-2015,3.8(0.38),5.9(0.427536231884058),2.2(0.3548387096774194),23.099999999999998(0.18962585034013604),10.4(0.3076923076923077),0.2(0.014492753623188406),0.7(0.06363636363636363),0.0(0.0),0.7(0.1627906976744186),6.4(0.3368421052631579)
Clemens Fritz,Werder Bremen,5,2014-2015,4.7(0.47000000000000003),1.5(0.10869565217391304),2.3(0.3709677419354838),24.5(0.20153061224489796),6.2(0.18343195266272191),0.7999999999999999(0.05797101449275362),2.5(0.22727272727272727),0.4(0.0930232558139535),0.3(0.06976744186046512),2.4(0.12631578947368421)
Levin Öztunali,Werder Bremen,0,2014-2015,3.9(0.39),0.5(0.036231884057971016),1.2(0.1935483870967742),21.3(0.17431972789115646),1.9000000000000001(0.0562130177514793),1.5(0.10869565217391304),4.9(0.4454545454545455),1.0(0.23255813953488372),0.5(0.11627906976744186),4.1(0.2157894736842105)
Philipp Bargfrede,Werder Bremen,5,2014-2015,5.8(0.58),1.1(0.07971014492753624),2.7(0.43548387096774194),33.5(0.278061224489796),5.800000000000001(0.17159763313609472),0.0(0.0),0.6(0.05454545454545454),1.2(0.27906976744186046),0.2(0.04651162790697675),4.2(0.2210526315789474)
Franco Di Santo,Werder Bremen,6,2014-2015,1.4(0.13999999999999999),0.4(0.028985507246376812),0.5(0.08064516129032258),23.7(0.19472789115646258),1.4(0.04142011834319527),1.4(0.10144927536231883),2.5(0.22727272727272727),0.6(0.13953488372093023),1.2(0.27906976744186046),8.5(0.4473684210526316)
Raphael Wolf,Werder Bremen,1,2014-2015,0.2(0.02),1.2(0.08695652173913043),0.0(0.0),6.5(0.048469387755102046),21.1(0.6242603550295859),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.6(0.031578947368421054)
Davie Selke,Werder Bremen,6,2014-2015,1.0(0.1),1.0(0.07246376811594203),0.1(0.016129032258064516),17.200000000000003(0.13945578231292519),0.5(0.014792899408284025),1.2(0.08695652173913043),2.9(0.2636363636363636),0.3(0.06976744186046512),1.4(0.3255813953488372),13.4(0.7052631578947368)
Santiago García,Werder Bremen,5,2014-2015,3.7(0.37),4.0(0.2898550724637681),4.5(0.7258064516129032),34.3(0.2848639455782313),6.1(0.1804733727810651),1.2000000000000002(0.08695652173913045),1.2(0.10909090909090909),0.2(0.04651162790697675),0.3(0.06976744186046512),10.7(0.5631578947368421)
Marko Arnautovic,Werder Bremen,8,2012-2013,2.1(0.21000000000000002),0.6(0.043478260869565216),1.0(0.16129032258064516),30.9(0.25595238095238093),1.2999999999999998(0.03846153846153846),5.5(0.39855072463768115),3.8(0.34545454545454546),1.1(0.2558139534883721),1.9(0.4418604651162791),3.5(0.18421052631578946)
Aaron Hunt,Werder Bremen,4,2012-2013,3.6(0.36),0.5(0.036231884057971016),1.0(0.16129032258064516),39.8(0.3316326530612245),4.8(0.14201183431952663),5.9(0.427536231884058),3.1(0.2818181818181818),1.8(0.4186046511627907),1.3(0.3023255813953489),1.9(0.09999999999999999)
Zlatko Junuzovic,Werder Bremen,5,2012-2013,5.3(0.53),0.7(0.05072463768115942),3.5(0.564516129032258),42.9(0.3579931972789116),3.8(0.11242603550295859),1.1(0.07971014492753624),1.4(0.12727272727272726),0.7(0.1627906976744186),0.3(0.06976744186046512),1.7(0.08947368421052632)
Lukas Schmitz,Werder Bremen,7,2012-2013,3.6(0.36),2.2(0.15942028985507248),2.8(0.4516129032258064),41.5(0.3460884353741497),4.8(0.14201183431952663),3.0(0.21739130434782608),1.3(0.11818181818181818),0.2(0.04651162790697675),0.4(0.0930232558139535),2.7(0.14210526315789473)
Theodor Gebre Selassie,Werder Bremen,7,2012-2013,3.0(0.3),3.0(0.21739130434782608),2.5(0.4032258064516129),37.8(0.31462585034013607),2.3(0.06804733727810651),2.2(0.15942028985507248),1.4(0.12727272727272726),0.0(0.0),0.4(0.0930232558139535),3.1(0.1631578947368421)
Sebastian Prödl,Werder Bremen,2,2012-2013,2.9(0.29),6.3(0.45652173913043476),3.0(0.48387096774193544),33.2(0.27551020408163274),6.1(0.1804733727810651),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.4(0.0930232558139535),4.5(0.23684210526315788)
Nils Petersen,Werder Bremen,6,2012-2013,2.3(0.22999999999999998),0.8(0.057971014492753624),0.6(0.0967741935483871),16.6(0.13435374149659865),0.30000000000000004(0.008875739644970416),0.5(0.036231884057971016),1.9(0.17272727272727273),0.2(0.04651162790697675),2.2(0.5116279069767442),7.1(0.3736842105263158)
Assani Lukimya,Werder Bremen,2,2012-2013,2.9(0.29),5.4(0.391304347826087),2.2(0.3548387096774194),38.699999999999996(0.32227891156462585),4.5(0.13313609467455623),0.1(0.007246376811594203),0.6(0.05454545454545454),0.0(0.0),0.3(0.06976744186046512),4.6(0.2421052631578947)
Kevin De Bruyne,Werder Bremen,4,2012-2013,2.9(0.29),0.2(0.014492753623188406),1.0(0.16129032258064516),38.7(0.3222789115646259),7.6000000000000005(0.2248520710059172),7.3999999999999995(0.536231884057971),4.4(0.4),1.5(0.3488372093023256),1.2(0.27906976744186046),2.0(0.10526315789473684)
Sebastian Mielitz,Werder Bremen,1,2012-2013,0.1(0.01),0.6(0.043478260869565216),0.0(0.0),11.1(0.08758503401360544),15.2(0.44970414201183434),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.005263157894736842)
Eljero Elia,Werder Bremen,8,2012-2013,3.1(0.31),0.3(0.021739130434782608),1.2(0.1935483870967742),27.4(0.2261904761904762),1.3(0.038461538461538464),3.5(0.25362318840579706),5.5(0.5),0.6(0.13953488372093023),0.6(0.13953488372093023),1.2(0.06315789473684211)
Aleksandar Ignjovski,Werder Bremen,5,2012-2013,7.4(0.74),2.1(0.15217391304347827),3.1(0.5),33.0(0.27380952380952384),4.6(0.13609467455621302),2.0(0.14492753623188406),1.9(0.17272727272727273),0.5(0.11627906976744186),0.2(0.04651162790697675),2.3(0.12105263157894736)
Sokratis,Werder Bremen,3,2012-2013,4.5(0.45),6.4(0.463768115942029),2.6(0.41935483870967744),31.799999999999997(0.2636054421768707),7.4(0.21893491124260359),0.2(0.014492753623188406),1.3(0.11818181818181818),0.1(0.023255813953488375),0.7(0.1627906976744186),5.5(0.2894736842105263)
Clemens Fritz,Werder Bremen,5,2012-2013,5.4(0.54),2.8(0.20289855072463767),2.7(0.43548387096774194),33.8(0.2806122448979592),5.2(0.15384615384615385),1.4(0.10144927536231883),0.8(0.07272727272727274),0.3(0.06976744186046512),0.1(0.023255813953488375),3.0(0.15789473684210525)
Florian Hartherz,Werder Bremen,7,2011-2012,2.8(0.27999999999999997),2.4(0.17391304347826086),2.7(0.43548387096774194),52.3(0.4379251700680272),4.4(0.13017751479289943),5.5(0.39855072463768115),2.5(0.22727272727272727),0.3(0.06976744186046512),0.1(0.023255813953488375),1.6(0.08421052631578947)
Claudio Pizarro,Werder Bremen,8,2011-2012,2.6(0.26),1.0(0.07246376811594203),1.4(0.2258064516129032),29.799999999999997(0.24659863945578228),1.7000000000000002(0.05029585798816569),0.6(0.043478260869565216),4.7(0.4272727272727273),0.7(0.1627906976744186),1.8(0.4186046511627907),2.2(0.11578947368421054)
Marko Marin,Werder Bremen,8,2011-2012,2.0(0.2),0.0(0.0),0.9(0.14516129032258066),33.6(0.27891156462585037),2.2(0.06508875739644972),7.199999999999999(0.5217391304347825),6.3(0.5727272727272728),1.3(0.3023255813953489),0.7(0.1627906976744186),0.6(0.031578947368421054)
Naldo,Werder Bremen,5,2011-2012,4.2(0.42000000000000004),5.9(0.427536231884058),3.3(0.532258064516129),36.9(0.3069727891156463),5.2(0.15384615384615385),0.0(0.0),1.6(0.14545454545454548),1.0(0.23255813953488372),0.9(0.20930232558139536),3.3(0.17368421052631577)
Marko Arnautovic,Werder Bremen,8,2011-2012,2.1(0.21000000000000002),0.3(0.021739130434782608),1.1(0.1774193548387097),29.700000000000003(0.24574829931972791),1.2999999999999998(0.03846153846153846),2.1(0.15217391304347827),3.4(0.3090909090909091),1.7(0.3953488372093023),2.0(0.46511627906976744),1.4(0.07368421052631578)
Markus Rosenberg,Werder Bremen,6,2011-2012,1.8(0.18),0.4(0.028985507246376812),0.9(0.14516129032258066),21.1(0.17261904761904764),0.6(0.01775147928994083),1.9000000000000001(0.13768115942028986),2.5(0.22727272727272727),0.9(0.20930232558139536),1.9(0.4418604651162791),3.5(0.18421052631578946)
Aaron Hunt,Werder Bremen,4,2011-2012,3.3(0.32999999999999996),0.6(0.043478260869565216),1.6(0.25806451612903225),40.400000000000006(0.3367346938775511),4.4(0.13017751479289943),5.5(0.39855072463768115),3.9(0.35454545454545455),1.6(0.372093023255814),0.7(0.1627906976744186),1.2(0.06315789473684211)
Zlatko Junuzovic,Werder Bremen,9,2011-2012,5.6(0.5599999999999999),0.4(0.028985507246376812),2.7(0.43548387096774194),40.9(0.34098639455782315),2.3(0.06804733727810651),3.6(0.2608695652173913),1.4(0.12727272727272726),1.1(0.2558139534883721),0.5(0.11627906976744186),0.9(0.04736842105263158)
Lukas Schmitz,Werder Bremen,5,2011-2012,5.7(0.5700000000000001),2.2(0.15942028985507248),3.1(0.5),42.2(0.35204081632653067),4.7(0.13905325443786984),3.5999999999999996(0.26086956521739124),2.1(0.19090909090909092),0.3(0.06976744186046512),0.2(0.04651162790697675),1.4(0.07368421052631578)
Tom Trybull,Werder Bremen,5,2011-2012,4.8(0.48),1.3(0.09420289855072464),3.2(0.5161290322580645),56.3(0.4719387755102041),3.1(0.09171597633136096),0.5(0.036231884057971016),2.6(0.23636363636363636),0.5(0.11627906976744186),0.5(0.11627906976744186),1.5(0.07894736842105263)
Francois Affolter,Werder Bremen,2,2011-2012,3.1(0.31),6.8(0.49275362318840576),3.7(0.5967741935483871),38.1(0.31717687074829937),5.300000000000001(0.15680473372781067),0.0(0.0),0.5(0.045454545454545456),0.1(0.023255813953488375),0.0(0.0),1.6(0.08421052631578947)
Sebastian Prödl,Werder Bremen,2,2011-2012,2.9(0.29),4.4(0.31884057971014496),3.0(0.48387096774193544),37.1(0.30867346938775514),5.8(0.1715976331360947),0.3(0.021739130434782608),0.3(0.02727272727272727),0.0(0.0),0.6(0.13953488372093023),3.0(0.15789473684210525)
Clemens Fritz,Werder Bremen,5,2011-2012,4.6(0.45999999999999996),1.9(0.13768115942028983),2.6(0.41935483870967744),38.6(0.3214285714285715),2.9000000000000004(0.08579881656804736),1.7000000000000002(0.12318840579710146),2.3(0.20909090909090908),0.3(0.06976744186046512),0.3(0.06976744186046512),1.1(0.05789473684210527)
