Julian Schuster,Freiburg,4,2011-2012,0.5(0.0625),1.8(0.30508474576271183),1.0(0.08695652173913043),0.9(0.8524590163934426),0.8(0.8518518518518519)
Heiko Butscher,Freiburg,1,2010-2011,0.3(0.0375),1.2(0.20338983050847456),0.3(0.02608695652173913),0.3(0.9508196721311475),0.5(0.9074074074074074)
Felix Bastians,Freiburg,1,2010-2011,0.2(0.025),0.5(0.0847457627118644),0.4(0.034782608695652174),0.4(0.9344262295081968),0.8(0.8518518518518519)
Oliver Barth,Freiburg,1,2010-2011,0.1(0.0125),0.7(0.11864406779661016),0.6(0.05217391304347826),0.1(0.9836065573770492),0.3(0.9444444444444444)
Ömer Toprak,Freiburg,1,2010-2011,0.1(0.0125),0.8(0.13559322033898305),0.8(0.06956521739130435),0.3(0.9508196721311475),0.2(0.962962962962963)
Maximilian Nicu,Freiburg,4,2010-2011,0.8(0.1),0.9(0.15254237288135591),0.3(0.02608695652173913),1.7(0.721311475409836),1.9(0.6481481481481481)
Cedrick Makiadi,Freiburg,0,2010-2011,1.2(0.15),2.7(0.4576271186440678),0.5(0.043478260869565216),2.2(0.6393442622950819),2.0(0.6296296296296297)
Papiss Demba Cissé,Freiburg,0,2010-2011,0.7(0.0875),1.0(0.1694915254237288),1.1(0.09565217391304348),2.5(0.5901639344262295),3.8(0.2962962962962964)
Jan Rosenthal,Freiburg,0,2010-2011,2.1(0.2625),1.9(0.3220338983050847),0.8(0.06956521739130435),3.1(0.4918032786885246),2.2(0.5925925925925926)
Oliver Baumann,Freiburg,1,2010-2011,0.0(0.0),0.3(0.05084745762711864),0.0(0.0),0.0(1.0),0.0(1.0)
Johannes Flum,Freiburg,4,2010-2011,0.6(0.075),0.9(0.15254237288135591),0.6(0.05217391304347826),0.2(0.9672131147540983),1.6(0.7037037037037037)
Mensur Mujdza,Freiburg,4,2010-2011,0.5(0.0625),1.4(0.23728813559322032),0.6(0.05217391304347826),0.7(0.8852459016393442),1.0(0.8148148148148149)
Daniel Caligiuri,Freiburg,0,2010-2011,2.9(0.3625),2.8(0.47457627118644063),0.9(0.0782608695652174),3.5(0.42622950819672123),3.3(0.38888888888888895)
Anton Putsila,Freiburg,4,2010-2011,2.0(0.25),1.1(0.1864406779661017),0.1(0.008695652173913044),1.5(0.7540983606557377),2.1(0.6111111111111112)
Julian Schuster,Freiburg,4,2010-2011,0.4(0.05),1.7(0.28813559322033894),0.4(0.034782608695652174),0.7(0.8852459016393442),1.1(0.7962962962962963)
Yacine Abdessadki,Freiburg,4,2010-2011,0.5(0.0625),1.3(0.22033898305084745),0.8(0.06956521739130435),1.7(0.721311475409836),2.0(0.6296296296296297)
Matthias Ginter,Freiburg,1,2012-2013,0.3(0.0375),0.6(0.10169491525423728),1.7(0.14782608695652175),0.4(0.9344262295081968),0.3(0.9444444444444444)
Oliver Sorg,Freiburg,4,2012-2013,1.6(0.2),1.7(0.28813559322033894),0.7(0.0608695652173913),1.4(0.7704918032786885),1.0(0.8148148148148149)
Karim Guédé,Freiburg,0,2012-2013,1.5(0.1875),2.1(0.3559322033898305),1.7(0.14782608695652175),2.8(0.540983606557377),1.5(0.7222222222222223)
Pavel Krmas,Freiburg,2,2012-2013,0.3(0.0375),1.3(0.22033898305084745),4.7(0.40869565217391307),0.1(0.9836065573770492),0.4(0.9259259259259259)
Fallou Diagne,Freiburg,2,2012-2013,1.0(0.125),0.7(0.11864406779661016),2.6(0.22608695652173913),0.7(0.8852459016393442),0.6(0.8888888888888888)
Jonathan Schmid,Freiburg,3,2012-2013,1.5(0.1875),1.8(0.30508474576271183),1.1(0.09565217391304348),2.1(0.6557377049180327),0.9(0.8333333333333334)
Max Kruse,Freiburg,0,2012-2013,2.7(0.3375),1.3(0.22033898305084745),0.7(0.0608695652173913),2.4(0.6065573770491803),1.5(0.7222222222222223)
Oliver Baumann,Freiburg,1,2012-2013,0.0(0.0),0.4(0.06779661016949153),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Cedrick Makiadi,Freiburg,3,2012-2013,2.2(0.275),3.2(0.5423728813559322),1.5(0.13043478260869565),2.0(0.6721311475409836),0.9(0.8333333333333334)
Johannes Flum,Freiburg,4,2012-2013,2.1(0.2625),1.4(0.23728813559322032),1.7(0.14782608695652175),1.1(0.819672131147541),1.1(0.7962962962962963)
Jan Rosenthal,Freiburg,0,2012-2013,2.1(0.2625),1.6(0.2711864406779661),1.5(0.13043478260869565),2.2(0.6393442622950819),1.6(0.7037037037037037)
Mensur Mujdza,Freiburg,2,2012-2013,1.0(0.125),0.8(0.13559322033898305),1.8(0.1565217391304348),0.8(0.8688524590163934),0.8(0.8518518518518519)
Vegar Hedenstad,Freiburg,4,2012-2013,2.0(0.25),0.8(0.13559322033898305),0.3(0.02608695652173913),0.9(0.8524590163934426),1.3(0.7592592592592593)
Daniel Caligiuri,Freiburg,0,2012-2013,3.6(0.45),3.5(0.5932203389830508),2.5(0.21739130434782608),3.4(0.44262295081967207),1.9(0.6481481481481481)
Julian Schuster,Freiburg,4,2012-2013,0.4(0.05),1.5(0.2542372881355932),1.3(0.11304347826086956),1.3(0.7868852459016393),0.7(0.8703703703703703)
Jérémy Morel,Lorient,1,2009-2010,0.6(0.075),1.3(0.22033898305084745),0.6(0.05217391304347826),0.6(0.9016393442622951),0.0(1.0)
Laurent Koscielny,Lorient,2,2009-2010,0.1(0.0125),1.0(0.1694915254237288),1.8(0.1565217391304348),0.3(0.9508196721311475),0.0(1.0)
Marama Vahirua,Lorient,3,2009-2010,0.4(0.05),2.0(0.3389830508474576),0.7(0.0608695652173913),2.4(0.6065573770491803),0.0(1.0)
Morgan Amalfitano,Lorient,3,2009-2010,1.5(0.1875),2.5(0.423728813559322),0.1(0.008695652173913044),2.6(0.5737704918032787),0.0(1.0)
Arnold Mvuemba,Lorient,1,2009-2010,0.7(0.0875),0.7(0.11864406779661016),0.3(0.02608695652173913),1.8(0.7049180327868851),0.0(1.0)
Sylvain Marchal,Lorient,2,2009-2010,0.0(0.0),0.8(0.13559322033898305),2.7(0.23478260869565218),0.3(0.9508196721311475),0.0(1.0)
Yazid Mansouri,Lorient,1,2009-2010,0.5(0.0625),1.5(0.2542372881355932),0.3(0.02608695652173913),0.7(0.8852459016393442),0.0(1.0)
Arnaud Le Lan,Lorient,1,2009-2010,0.1(0.0125),1.2(0.20338983050847456),0.9(0.0782608695652174),0.4(0.9344262295081968),0.0(1.0)
Kevin Gameiro,Lorient,3,2009-2010,0.9(0.1125),1.0(0.1694915254237288),0.2(0.017391304347826087),3.2(0.47540983606557374),0.0(1.0)
James Fanchone,Lorient,3,2009-2010,0.6(0.075),2.0(0.3389830508474576),2.7(0.23478260869565218),2.3(0.6229508196721312),0.0(1.0)
Grégory Bourillon,Lorient,2,2009-2010,0.0(0.0),0.9(0.15254237288135591),1.8(0.1565217391304348),0.3(0.9508196721311475),0.0(1.0)
Fabien Audard,Lorient,1,2009-2010,0.1(0.0125),0.3(0.05084745762711864),0.2(0.017391304347826087),0.1(0.9836065573770492),0.0(1.0)
Sigamary Diarra,Lorient,3,2009-2010,1.2(0.15),2.8(0.47457627118644063),0.6(0.05217391304347826),2.1(0.6557377049180327),0.0(1.0)
Olivier Monterrubio,Lorient,1,2009-2010,0.2(0.025),0.7(0.11864406779661016),0.0(0.0),1.4(0.7704918032786885),0.0(1.0)
Franco Sosa,Lorient,1,2009-2010,0.3(0.0375),1.0(0.1694915254237288),0.8(0.06956521739130435),0.4(0.9344262295081968),0.0(1.0)
Maxime Baca,Lorient,3,2009-2010,0.5(0.0625),2.2(0.3728813559322034),0.5(0.043478260869565216),0.9(0.8524590163934426),0.0(1.0)
Pierre Ducasse,Lorient,3,2009-2010,0.8(0.1),1.5(0.2542372881355932),0.6(0.05217391304347826),2.4(0.6065573770491803),0.0(1.0)
Alain Traoré,Lorient,5,2013-2014,0.5(0.0625),2.0(0.3389830508474576),1.6(0.1391304347826087),1.6(0.7377049180327868),2.2(0.5925925925925926)
Florent Chaigneau,Lorient,1,2013-2014,0.0(0.0),0.1(0.01694915254237288),0.3(0.02608695652173913),0.0(1.0),0.0(1.0)
Maxime Baca,Lorient,2,2013-2014,0.4(0.05),1.3(0.22033898305084745),1.4(0.1217391304347826),0.3(0.9508196721311475),0.4(0.9259259259259259)
Cheick Doukoure,Lorient,4,2013-2014,0.6(0.075),0.5(0.0847457627118644),1.1(0.09565217391304348),1.2(0.8032786885245902),1.0(0.8148148148148149)
Lamine Gassama,Lorient,4,2013-2014,1.0(0.125),1.7(0.28813559322033894),0.4(0.034782608695652174),1.4(0.7704918032786885),1.0(0.8148148148148149)
Wesley Lautoa,Lorient,2,2013-2014,0.2(0.025),0.8(0.13559322033898305),3.1(0.26956521739130435),0.7(0.8852459016393442),0.7(0.8703703703703703)
Jérémie Aliadière,Lorient,4,2013-2014,0.4(0.05),0.9(0.15254237288135591),1.2(0.10434782608695652),2.3(0.6229508196721312),1.8(0.6666666666666667)
Raphael Guerreiro,Lorient,4,2013-2014,1.1(0.1375),0.8(0.13559322033898305),0.6(0.05217391304347826),1.0(0.8360655737704918),0.8(0.8518518518518519)
Mathieu Coutadeur,Lorient,4,2013-2014,0.6(0.075),1.4(0.23728813559322032),0.6(0.05217391304347826),1.1(0.819672131147541),0.8(0.8518518518518519)
Yann Jouffre,Lorient,4,2013-2014,0.6(0.075),1.2(0.20338983050847456),0.2(0.017391304347826087),2.8(0.540983606557377),1.4(0.7407407407407407)
Kévin Monnet-Paquet,Lorient,0,2013-2014,1.6(0.2),0.9(0.15254237288135591),0.9(0.0782608695652174),2.7(0.5573770491803278),2.2(0.5925925925925926)
Maxime Barthelme,Lorient,0,2013-2014,1.3(0.1625),1.9(0.3220338983050847),0.5(0.043478260869565216),3.2(0.47540983606557374),1.1(0.7962962962962963)
Fabien Audard,Lorient,1,2013-2014,0.0(0.0),0.3(0.05084745762711864),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Sadio Diallo,Lorient,0,2013-2014,0.9(0.1125),2.0(0.3389830508474576),1.4(0.1217391304347826),3.3(0.4590163934426229),2.4(0.5555555555555556)
Bruno Ecuele Manga,Lorient,2,2013-2014,0.3(0.0375),1.0(0.1694915254237288),4.3(0.3739130434782609),0.2(0.9672131147540983),0.4(0.9259259259259259)
Vincent Aboubakar,Lorient,0,2013-2014,1.3(0.1625),1.1(0.1864406779661017),1.3(0.11304347826086956),3.4(0.44262295081967207),2.5(0.5370370370370371)
Grégory Bourillon,Lorient,1,2013-2014,0.0(0.0),0.6(0.10169491525423728),0.9(0.0782608695652174),0.5(0.9180327868852459),0.5(0.9074074074074074)
Lamine Koné,Lorient,2,2013-2014,0.2(0.025),0.4(0.06779661016949153),2.3(0.19999999999999998),0.5(0.9180327868852459),0.3(0.9444444444444444)
Francois Bellugou,Lorient,1,2016-2017,0.7(0.0875),0.4(0.06779661016949153),1.5(0.13043478260869565),0.3(0.9508196721311475),0.5(0.9074074074074074)
Romain Philippoteaux,Lorient,4,2016-2017,2.1(0.2625),1.1(0.1864406779661017),0.1(0.008695652173913044),2.5(0.5901639344262295),1.2(0.7777777777777778)
Erwin Koffi,Lorient,4,2016-2017,1.3(0.1625),1.0(0.1694915254237288),1.1(0.09565217391304348),1.0(0.8360655737704918),0.8(0.8518518518518519)
Michael Ciani,Lorient,2,2016-2017,0.4(0.05),0.5(0.0847457627118644),3.3(0.28695652173913044),0.2(0.9672131147540983),0.4(0.9259259259259259)
Zargo Toure,Lorient,1,2016-2017,0.7(0.0875),0.6(0.10169491525423728),1.5(0.13043478260869565),0.2(0.9672131147540983),0.2(0.962962962962963)
Benjamin Moukandjo,Lorient,5,2016-2017,1.2(0.15),1.3(0.22033898305084745),2.7(0.23478260869565218),2.1(0.6557377049180327),2.4(0.5555555555555556)
Vincent Le Goff,Lorient,1,2016-2017,0.8(0.1),0.4(0.06779661016949153),1.1(0.09565217391304348),0.8(0.8688524590163934),0.6(0.8888888888888888)
Arnold Mvuemba,Lorient,4,2016-2017,1.3(0.1625),0.5(0.0847457627118644),0.3(0.02608695652173913),1.3(0.7868852459016393),1.2(0.7777777777777778)
Mathieu Peybernes,Lorient,1,2016-2017,0.2(0.025),1.1(0.1864406779661017),1.3(0.11304347826086956),0.2(0.9672131147540983),0.5(0.9074074074074074)
Sylvain Marveaux,Lorient,0,2016-2017,1.9(0.2375),1.0(0.1694915254237288),0.4(0.034782608695652174),2.1(0.6557377049180327),2.4(0.5555555555555556)
Wesley Lautoa,Lorient,2,2016-2017,0.4(0.05),1.5(0.2542372881355932),2.8(0.2434782608695652),0.9(0.8524590163934426),0.7(0.8703703703703703)
Jimmy Cabot,Lorient,0,2016-2017,2.8(0.35),1.1(0.1864406779661017),0.1(0.008695652173913044),2.5(0.5901639344262295),2.3(0.5740740740740742)
Walid Mesloub,Lorient,4,2016-2017,1.1(0.1375),2.0(0.3389830508474576),0.4(0.034782608695652174),1.7(0.721311475409836),1.7(0.6851851851851852)
Steven Moreira,Lorient,1,2016-2017,0.5(0.0625),0.4(0.06779661016949153),0.5(0.043478260869565216),0.4(0.9344262295081968),0.6(0.8888888888888888)
Cafú,Lorient,4,2016-2017,0.4(0.05),1.9(0.3220338983050847),0.6(0.05217391304347826),1.1(0.819672131147541),1.2(0.7777777777777778)
Majeed Waris,Lorient,0,2016-2017,1.4(0.175),2.1(0.3559322033898305),1.1(0.09565217391304348),3.4(0.44262295081967207),2.7(0.5)
Benjamin Lecomte,Lorient,1,2016-2017,0.0(0.0),0.2(0.03389830508474576),0.5(0.043478260869565216),0.0(1.0),0.0(1.0)
Francois Bellugou,Lorient,1,2014-2015,0.4(0.05),0.4(0.06779661016949153),1.4(0.1217391304347826),0.4(0.9344262295081968),0.3(0.9444444444444444)
Romain Philippoteaux,Lorient,4,2014-2015,1.9(0.2375),0.7(0.11864406779661016),0.2(0.017391304347826087),1.3(0.7868852459016393),1.3(0.7592592592592593)
Didier Ndong,Lorient,4,2014-2015,1.1(0.1375),0.7(0.11864406779661016),2.1(0.1826086956521739),1.5(0.7540983606557377),2.0(0.6296296296296297)
Gilles Sunu,Lorient,0,2014-2015,2.0(0.25),2.3(0.38983050847457623),1.1(0.09565217391304348),3.1(0.4918032786885246),2.6(0.5185185185185186)
Vincent Le Goff,Lorient,1,2014-2015,0.8(0.1),0.5(0.0847457627118644),1.3(0.11304347826086956),0.7(0.8852459016393442),0.5(0.9074074074074074)
Lamine Gassama,Lorient,4,2014-2015,1.6(0.2),1.8(0.30508474576271183),0.5(0.043478260869565216),1.3(0.7868852459016393),1.2(0.7777777777777778)
Benjamin Jeannot,Lorient,5,2014-2015,0.7(0.0875),1.9(0.3220338983050847),3.3(0.28695652173913044),2.1(0.6557377049180327),2.8(0.4814814814814815)
Rafidine Abdullah,Lorient,1,2014-2015,0.3(0.0375),0.5(0.0847457627118644),0.8(0.06956521739130435),0.7(0.8852459016393442),0.7(0.8703703703703703)
Wesley Lautoa,Lorient,2,2014-2015,0.2(0.025),0.7(0.11864406779661016),4.1(0.3565217391304348),0.2(0.9672131147540983),0.5(0.9074074074074074)
Raphael Guerreiro,Lorient,4,2014-2015,1.5(0.1875),0.4(0.06779661016949153),0.5(0.043478260869565216),1.4(0.7704918032786885),1.6(0.7037037037037037)
Mathieu Coutadeur,Lorient,4,2014-2015,0.4(0.05),1.3(0.22033898305084745),0.5(0.043478260869565216),0.9(0.8524590163934426),1.0(0.8148148148148149)
Benjamin Lecomte,Lorient,1,2014-2015,0.0(0.0),0.1(0.01694915254237288),0.3(0.02608695652173913),0.0(1.0),0.0(1.0)
Yann Jouffre,Lorient,4,2014-2015,1.5(0.1875),1.1(0.1864406779661017),0.3(0.02608695652173913),1.8(0.7049180327868851),1.5(0.7222222222222223)
Maxime Barthelme,Lorient,0,2014-2015,2.1(0.2625),1.7(0.28813559322033894),1.0(0.08695652173913043),3.9(0.360655737704918),1.4(0.7407407407407407)
Walid Mesloub,Lorient,4,2014-2015,1.7(0.2125),1.7(0.28813559322033894),0.3(0.02608695652173913),1.8(0.7049180327868851),1.4(0.7407407407407407)
Lamine Koné,Lorient,2,2014-2015,0.6(0.075),0.6(0.10169491525423728),2.7(0.23478260869565218),0.2(0.9672131147540983),0.4(0.9259259259259259)
Jordan Ayew,Lorient,0,2014-2015,1.3(0.1625),2.4(0.4067796610169491),2.4(0.20869565217391303),4.3(0.29508196721311475),4.0(0.2592592592592593)
Mehdi Mostefa,Lorient,1,2014-2015,0.2(0.025),0.9(0.15254237288135591),1.0(0.08695652173913043),0.3(0.9508196721311475),0.3(0.9444444444444444)
Benjamin Corgnet,Lorient,0,2012-2013,1.5(0.1875),2.1(0.3559322033898305),1.5(0.13043478260869565),1.4(0.7704918032786885),2.8(0.4814814814814815)
Alain Traoré,Lorient,0,2012-2013,0.5(0.0625),1.9(0.3220338983050847),1.5(0.13043478260869565),2.5(0.5901639344262295),1.8(0.6666666666666667)
Enzo Reale,Lorient,4,2012-2013,0.9(0.1125),1.4(0.23728813559322032),0.4(0.034782608695652174),0.9(0.8524590163934426),0.8(0.8518518518518519)
Lamine Gassama,Lorient,4,2012-2013,0.6(0.075),1.5(0.2542372881355932),0.8(0.06956521739130435),1.0(0.8360655737704918),0.6(0.8888888888888888)
Arnaud Le Lan,Lorient,1,2012-2013,0.3(0.0375),1.0(0.1694915254237288),1.2(0.10434782608695652),0.2(0.9672131147540983),0.2(0.962962962962963)
Wesley Lautoa,Lorient,2,2012-2013,0.4(0.05),1.2(0.20338983050847456),2.1(0.1826086956521739),0.7(0.8852459016393442),0.5(0.9074074074074074)
Jérémie Aliadière,Lorient,4,2012-2013,0.6(0.075),1.1(0.1864406779661017),2.0(0.17391304347826086),1.2(0.8032786885245902),2.4(0.5555555555555556)
Grégory Bourillon,Lorient,2,2012-2013,0.0(0.0),0.6(0.10169491525423728),2.0(0.17391304347826086),0.3(0.9508196721311475),0.5(0.9074074074074074)
Yann Jouffre,Lorient,0,2012-2013,0.8(0.1),2.4(0.4067796610169491),0.2(0.017391304347826087),1.7(0.721311475409836),1.9(0.6481481481481481)
Kévin Monnet-Paquet,Lorient,0,2012-2013,1.1(0.1375),1.1(0.1864406779661017),0.5(0.043478260869565216),2.5(0.5901639344262295),2.0(0.6296296296296297)
Jacques-Alaixys Romao,Lorient,4,2012-2013,0.2(0.025),1.8(0.30508474576271183),0.8(0.06956521739130435),0.8(0.8688524590163934),0.9(0.8333333333333334)
Maxime Barthelme,Lorient,4,2012-2013,1.2(0.15),1.6(0.2711864406779661),0.4(0.034782608695652174),1.5(0.7540983606557377),1.5(0.7222222222222223)
Fabien Audard,Lorient,1,2012-2013,0.1(0.0125),0.1(0.01694915254237288),0.3(0.02608695652173913),0.0(1.0),0.0(1.0)
Lucas Mareque,Lorient,4,2012-2013,0.9(0.1125),1.4(0.23728813559322032),0.5(0.043478260869565216),0.7(0.8852459016393442),0.8(0.8518518518518519)
Bruno Ecuele Manga,Lorient,2,2012-2013,0.6(0.075),0.7(0.11864406779661016),3.7(0.32173913043478264),0.2(0.9672131147540983),0.6(0.8888888888888888)
Maxime Baca,Lorient,1,2012-2013,0.5(0.0625),1.0(0.1694915254237288),1.2(0.10434782608695652),0.2(0.9672131147540983),0.5(0.9074074074074074)
Lamine Koné,Lorient,2,2012-2013,0.5(0.0625),0.5(0.0847457627118644),2.5(0.21739130434782608),0.1(0.9836065573770492),0.4(0.9259259259259259)
Pedrinho,Lorient,1,2011-2012,0.3(0.0375),0.8(0.13559322033898305),0.3(0.02608695652173913),1.0(0.8360655737704918),0.5(0.9074074074074074)
Gilles Sunu,Lorient,0,2011-2012,1.2(0.15),2.8(0.47457627118644063),0.6(0.05217391304347826),3.8(0.3770491803278688),3.8(0.2962962962962964)
Arnold Mvuemba,Lorient,4,2011-2012,0.5(0.0625),0.8(0.13559322033898305),0.3(0.02608695652173913),1.8(0.7049180327868851),0.6(0.8888888888888888)
Arnaud Le Lan,Lorient,1,2011-2012,0.0(0.0),0.9(0.15254237288135591),0.6(0.05217391304347826),0.4(0.9344262295081968),0.2(0.962962962962963)
Jérémie Aliadière,Lorient,0,2011-2012,0.2(0.025),1.5(0.2542372881355932),1.4(0.1217391304347826),2.2(0.6393442622950819),2.2(0.5925925925925926)
Grégory Bourillon,Lorient,1,2011-2012,0.1(0.0125),0.4(0.06779661016949153),0.8(0.06956521739130435),0.1(0.9836065573770492),0.2(0.962962962962963)
Mathias Autret,Lorient,0,2011-2012,1.3(0.1625),0.8(0.13559322033898305),0.4(0.034782608695652174),2.1(0.6557377049180327),2.7(0.5)
Joel Campbell,Lorient,0,2011-2012,0.5(0.0625),3.5(0.5932203389830508),0.2(0.017391304347826087),3.1(0.4918032786885246),3.0(0.44444444444444453)
Yann Jouffre,Lorient,0,2011-2012,0.9(0.1125),2.3(0.38983050847457623),0.3(0.02608695652173913),2.0(0.6721311475409836),2.0(0.6296296296296297)
Kévin Monnet-Paquet,Lorient,0,2011-2012,1.5(0.1875),1.5(0.2542372881355932),0.7(0.0608695652173913),3.0(0.5081967213114753),3.2(0.40740740740740744)
Jacques-Alaixys Romao,Lorient,3,2011-2012,0.2(0.025),2.3(0.38983050847457623),0.7(0.0608695652173913),0.9(0.8524590163934426),0.9(0.8333333333333334)
Fabien Audard,Lorient,1,2011-2012,0.1(0.0125),0.1(0.01694915254237288),0.0(0.0),0.0(1.0),0.0(1.0)
Lucas Mareque,Lorient,3,2011-2012,1.1(0.1375),1.4(0.23728813559322032),0.0(0.0),1.1(0.819672131147541),0.3(0.9444444444444444)
Innocent,Lorient,0,2011-2012,1.6(0.2),1.3(0.22033898305084745),0.1(0.008695652173913044),3.0(0.5081967213114753),3.5(0.35185185185185186)
Maxime Baca,Lorient,2,2011-2012,0.3(0.0375),1.9(0.3220338983050847),1.2(0.10434782608695652),0.3(0.9508196721311475),0.5(0.9074074074074074)
Bruno Ecuele Manga,Lorient,2,2011-2012,0.2(0.025),0.8(0.13559322033898305),3.2(0.2782608695652174),0.4(0.9344262295081968),0.2(0.962962962962963)
Mathieu Coutadeur,Lorient,4,2011-2012,0.8(0.1),1.9(0.3220338983050847),0.3(0.02608695652173913),1.7(0.721311475409836),1.4(0.7407407407407407)
Lamine Koné,Lorient,2,2011-2012,0.4(0.05),1.1(0.1864406779661017),1.9(0.16521739130434782),0.3(0.9508196721311475),0.8(0.8518518518518519)
Jérémy Morel,Lorient,4,2010-2011,1.0(0.125),1.1(0.1864406779661017),0.7(0.0608695652173913),1.3(0.7868852459016393),0.6(0.8888888888888888)
Lionel Cappone,Lorient,1,2010-2011,0.0(0.0),0.4(0.06779661016949153),0.0(0.0),0.0(1.0),0.0(1.0)
Morgan Amalfitano,Lorient,0,2010-2011,1.0(0.125),2.2(0.3728813559322034),0.3(0.02608695652173913),2.5(0.5901639344262295),1.6(0.7037037037037037)
Sigamary Diarra,Lorient,3,2010-2011,1.3(0.1625),2.5(0.423728813559322),0.3(0.02608695652173913),1.6(0.7377049180327868),1.6(0.7037037037037037)
Arnold Mvuemba,Lorient,4,2010-2011,0.7(0.0875),1.1(0.1864406779661017),0.3(0.02608695652173913),1.9(0.6885245901639344),1.1(0.7962962962962963)
Arnaud Le Lan,Lorient,1,2010-2011,0.2(0.025),0.9(0.15254237288135591),1.0(0.08695652173913043),0.3(0.9508196721311475),0.4(0.9259259259259259)
Grégory Bourillon,Lorient,1,2010-2011,0.0(0.0),0.6(0.10169491525423728),1.0(0.08695652173913043),0.0(1.0),0.2(0.962962962962963)
Kévin Monnet-Paquet,Lorient,0,2010-2011,1.1(0.1375),1.7(0.28813559322033894),0.5(0.043478260869565216),2.4(0.6065573770491803),2.0(0.6296296296296297)
Jacques-Alaixys Romao,Lorient,3,2010-2011,0.5(0.0625),2.3(0.38983050847457623),0.6(0.05217391304347826),0.7(0.8852459016393442),0.6(0.8888888888888888)
Fabien Audard,Lorient,1,2010-2011,0.1(0.0125),0.5(0.0847457627118644),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Franco Sosa,Lorient,1,2010-2011,0.3(0.0375),1.1(0.1864406779661017),1.0(0.08695652173913043),0.4(0.9344262295081968),0.3(0.9444444444444444)
Bruno Ecuele Manga,Lorient,2,2010-2011,0.5(0.0625),1.2(0.20338983050847456),2.9(0.25217391304347825),0.3(0.9508196721311475),0.4(0.9259259259259259)
Maxime Baca,Lorient,3,2010-2011,0.6(0.075),2.5(0.423728813559322),0.7(0.0608695652173913),0.5(0.9180327868852459),0.5(0.9074074074074074)
Francis Coquelin,Lorient,4,2010-2011,0.8(0.1),1.5(0.2542372881355932),0.5(0.043478260869565216),1.6(0.7377049180327868),1.1(0.7962962962962963)
Lynel Kitambala,Lorient,5,2010-2011,0.5(0.0625),2.1(0.3559322033898305),2.6(0.22608695652173913),2.2(0.6393442622950819),2.8(0.4814814814814815)
Kevin Gameiro,Lorient,0,2010-2011,1.0(0.125),0.9(0.15254237288135591),0.2(0.017391304347826087),2.4(0.6065573770491803),2.5(0.5370370370370371)
Wesley Lautoa,Lorient,2,2015-2016,1.0(0.125),1.1(0.1864406779661017),4.4(0.3826086956521739),0.3(0.9508196721311475),0.7(0.8703703703703703)
