Robert Lewandowski,Bayern Munich,2015-2016,"defensive_1,passing_5,control_0",1.3(0.1625),1.6(0.2711864406779661),1.8(0.1565217391304348),1.7(0.721311475409836),2.9(0.462962962962963)
Juan Bernat,Bayern Munich,2015-2016,"defensive_0,passing_3,control_2",1.4(0.175),0.9(0.15254237288135591),1.6(0.1391304347826087),0.7(0.8852459016393442),0.7(0.8703703703703703)
Douglas Costa,Bayern Munich,2015-2016,"defensive_0,passing_4,control_4",4.1(0.5125),1.0(0.1694915254237288),0.1(0.008695652173913044),0.9(0.8524590163934426),1.6(0.7037037037037037)
Xabi Alonso,Bayern Munich,2015-2016,"defensive_5,passing_3,control_2",0.2(0.025),1.7(0.28813559322033894),1.9(0.16521739130434782),0.4(0.9344262295081968),0.6(0.8888888888888888)
Arturo Vidal,Bayern Munich,2015-2016,"defensive_4,passing_3,control_2",0.3(0.0375),1.7(0.28813559322033894),2.2(0.19130434782608696),0.5(0.9180327868852459),0.6(0.8888888888888888)
David Alaba,Bayern Munich,2015-2016,"defensive_0,passing_3,control_1",0.5(0.0625),0.5(0.0847457627118644),1.1(0.09565217391304348),0.3(0.9508196721311475),0.6(0.8888888888888888)
Jérôme Boateng,Bayern Munich,2015-2016,"defensive_2,passing_3,control_1",0.3(0.0375),0.3(0.05084745762711864),2.0(0.17391304347826086),0.1(0.9836065573770492),0.4(0.9259259259259259)
Arjen Robben,Bayern Munich,2015-2016,"defensive_1,passing_0,control_4",2.1(0.2625),1.1(0.1864406779661017),0.7(0.0608695652173913),1.0(0.8360655737704918),1.2(0.7777777777777778)
Mario Götze,Bayern Munich,2015-2016,"defensive_0,passing_0,control_4",1.8(0.225),1.0(0.1694915254237288),0.6(0.05217391304347826),1.2(0.8032786885245902),2.3(0.5740740740740742)
Philipp Lahm,Bayern Munich,2015-2016,"defensive_0,passing_0,control_1",0.4(0.05),0.7(0.11864406779661016),1.1(0.09565217391304348),0.2(0.9672131147540983),0.4(0.9259259259259259)
Kingsley Coman,Bayern Munich,2015-2016,"defensive_1,passing_0,control_0",4.5(0.5625),2.5(0.423728813559322),0.7(0.0608695652173913),0.8(0.8688524590163934),1.5(0.7222222222222223)
Thomas Müller,Bayern Munich,2015-2016,"defensive_0,passing_0,control_4",1.4(0.175),1.0(0.1694915254237288),2.0(0.17391304347826086),1.3(0.7868852459016393),1.8(0.6666666666666667)
Thiago Alcántara,Bayern Munich,2015-2016,"defensive_5,passing_3,control_4",2.7(0.3375),1.9(0.3220338983050847),1.5(0.13043478260869565),1.2(0.8032786885245902),1.5(0.7222222222222223)
Ivan Rakitic,Schalke 04,2009-2010,"defensive_5,passing_4,control_3",0.6(0.075),1.4(0.23728813559322032),0.4(0.034782608695652174),1.6(0.7377049180327868),0.0(1.0)
Edu,Schalke 04,2009-2010,"defensive_1,passing_0,control_3",1.1(0.1375),1.9(0.3220338983050847),1.1(0.09565217391304348),2.5(0.5901639344262295),0.0(1.0)
Lukas Schmitz,Schalke 04,2009-2010,"defensive_5,passing_5,control_1",0.5(0.0625),0.7(0.11864406779661016),0.6(0.05217391304347826),1.0(0.8360655737704918),0.0(1.0)
Peer Kluge,Schalke 04,2009-2010,"defensive_5,passing_2,control_3",0.7(0.0875),2.3(0.38983050847457623),0.3(0.02608695652173913),1.8(0.7049180327868851),0.0(1.0)
Rafinha,Schalke 04,2009-2010,"defensive_5,passing_4,control_3",0.8(0.1),2.8(0.47457627118644063),0.2(0.017391304347826087),1.4(0.7704918032786885),0.0(1.0)
Manuel Neuer,Schalke 04,2009-2010,"defensive_1,passing_1,control_1",0.1(0.0125),0.2(0.03389830508474576),0.0(0.0),0.0(1.0),0.0(1.0)
Joel Matip,Schalke 04,2009-2010,"defensive_5,passing_2,control_1",0.6(0.075),0.6(0.10169491525423728),1.4(0.1217391304347826),0.6(0.9016393442622951),0.0(1.0)
Carlos Zambrano,Schalke 04,2009-2010,"defensive_2,passing_2,control_1",0.4(0.05),1.6(0.2711864406779661),0.8(0.06956521739130435),0.4(0.9344262295081968),0.0(1.0)
Marcelo Bordon,Schalke 04,2009-2010,"defensive_2,passing_1,control_2",0.2(0.025),1.1(0.1864406779661017),1.6(0.1391304347826087),0.3(0.9508196721311475),0.0(1.0)
Jefferson Farfán,Schalke 04,2009-2010,"defensive_1,passing_0,control_3",2.1(0.2625),2.6(0.4406779661016949),0.5(0.043478260869565216),2.8(0.540983606557377),0.0(1.0)
Christoph Moritz,Schalke 04,2009-2010,"defensive_5,passing_2,control_3",1.0(0.125),1.4(0.23728813559322032),0.5(0.043478260869565216),1.6(0.7377049180327868),0.0(1.0)
Kevin Kurányi,Schalke 04,2009-2010,"defensive_1,passing_5,control_3",0.9(0.1125),1.4(0.23728813559322032),1.8(0.1565217391304348),1.5(0.7540983606557377),0.0(1.0)
Heiko Westermann,Schalke 04,2009-2010,"defensive_5,passing_2,control_1",0.6(0.075),0.9(0.15254237288135591),0.6(0.05217391304347826),0.9(0.8524590163934426),0.0(1.0)
Benedikt Höwedes,Schalke 04,2009-2010,"defensive_2,passing_2,control_1",0.2(0.025),1.2(0.20338983050847456),0.9(0.0782608695652174),0.4(0.9344262295081968),0.0(1.0)
Leon Goretzka,Schalke 04,2013-2014,"defensive_4,passing_0,control_0",3.2(0.4),1.9(0.3220338983050847),3.8(0.33043478260869563),2.2(0.6393442622950819),1.4(0.7407407407407407)
Sead Kolasinac,Schalke 04,2013-2014,"defensive_4,passing_5,control_2",1.1(0.1375),0.6(0.10169491525423728),1.9(0.16521739130434782),0.6(0.9016393442622951),0.8(0.8518518518518519)
Ádám Szalai,Schalke 04,2013-2014,"defensive_0,passing_5,control_5",1.5(0.1875),1.9(0.3220338983050847),4.0(0.34782608695652173),3.4(0.44262295081967207),3.0(0.44444444444444453)
Ralf Fährmann,Schalke 04,2013-2014,"defensive_1,passing_1,control_1",0.0(0.0),0.4(0.06779661016949153),0.8(0.06956521739130435),0.0(1.0),0.0(1.0)
Felipe Santana,Schalke 04,2013-2014,"defensive_2,passing_2,control_2",0.2(0.025),1.0(0.1694915254237288),5.1(0.4434782608695652),0.3(0.9508196721311475),0.5(0.9074074074074074)
Klaas-Jan Huntelaar,Schalke 04,2013-2014,"defensive_1,passing_5,control_5",1.7(0.2125),1.9(0.3220338983050847),3.9(0.3391304347826087),1.4(0.7704918032786885),1.4(0.7407407407407407)
Joel Matip,Schalke 04,2013-2014,"defensive_2,passing_2,control_2",0.3(0.0375),1.0(0.1694915254237288),4.3(0.3739130434782609),0.4(0.9344262295081968),0.2(0.962962962962963)
Jefferson Farfán,Schalke 04,2013-2014,"defensive_0,passing_4,control_0",3.3(0.4125),1.5(0.2542372881355932),1.1(0.09565217391304348),1.8(0.7049180327868851),1.5(0.7222222222222223)
Dennis Aogo,Schalke 04,2013-2014,"defensive_4,passing_4,control_1",0.7(0.0875),0.7(0.11864406779661016),1.3(0.11304347826086956),0.9(0.8524590163934426),0.5(0.9074074074074074)
Roman Neustädter,Schalke 04,2013-2014,"defensive_4,passing_3,control_2",0.5(0.0625),0.9(0.15254237288135591),2.3(0.19999999999999998),1.0(0.8360655737704918),0.6(0.8888888888888888)
Max Meyer,Schalke 04,2013-2014,"defensive_1,passing_0,control_0",4.4(0.55),2.4(0.4067796610169491),0.5(0.043478260869565216),3.0(0.5081967213114753),1.4(0.7407407407407407)
Christian Fuchs,Schalke 04,2013-2014,"defensive_5,passing_4,control_2",1.2(0.15),1.2(0.20338983050847456),5.0(0.43478260869565216),0.9(0.8524590163934426),0.9(0.8333333333333334)
Tim Hoogland,Schalke 04,2013-2014,"defensive_2,passing_5,control_2",0.3(0.0375),0.7(0.11864406779661016),3.4(0.2956521739130435),0.7(0.8852459016393442),0.7(0.8703703703703703)
Timo Hildebrand,Schalke 04,2013-2014,"defensive_1,passing_1,control_1",0.0(0.0),0.2(0.03389830508474576),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Jermaine Jones,Schalke 04,2013-2014,"defensive_5,passing_2,control_5",1.2(0.15),2.2(0.3728813559322034),5.3(0.4608695652173913),2.3(0.6229508196721312),0.8(0.8518518518518519)
Kaan Ayhan,Schalke 04,2013-2014,"defensive_3,passing_2,control_2",0.6(0.075),0.5(0.0847457627118644),4.3(0.3739130434782609),0.4(0.9344262295081968),0.4(0.9259259259259259)
Julian Draxler,Schalke 04,2013-2014,"defensive_0,passing_4,control_0",4.4(0.55),0.9(0.15254237288135591),2.1(0.1826086956521739),2.0(0.6721311475409836),1.1(0.7962962962962963)
Benedikt Höwedes,Schalke 04,2013-2014,"defensive_2,passing_2,control_2",0.2(0.025),0.8(0.13559322033898305),2.9(0.25217391304347825),0.4(0.9344262295081968),0.3(0.9444444444444444)
Kevin-Prince Boateng,Schalke 04,2013-2014,"defensive_0,passing_3,control_5",2.1(0.2625),2.5(0.423728813559322),3.4(0.2956521739130435),1.5(0.7540983606557377),1.5(0.7222222222222223)
Atsuto Uchida,Schalke 04,2013-2014,"defensive_4,passing_5,control_2",1.2(0.15),1.5(0.2542372881355932),2.1(0.1826086956521739),0.6(0.9016393442622951),0.4(0.9259259259259259)
Leon Goretzka,Schalke 04,2016-2017,"defensive_4,passing_5,control_4",1.2(0.15),1.9(0.3220338983050847),1.6(0.1391304347826087),1.5(0.7540983606557377),1.4(0.7407407407407407)
Sead Kolasinac,Schalke 04,2016-2017,"defensive_5,passing_5,control_4",0.7(0.0875),1.0(0.1694915254237288),2.0(0.17391304347826086),0.7(0.8852459016393442),1.3(0.7592592592592593)
Naldo,Schalke 04,2016-2017,"defensive_3,passing_2,control_2",0.1(0.0125),0.6(0.10169491525423728),3.8(0.33043478260869563),0.1(0.9836065573770492),0.1(0.9814814814814815)
Holger Badstuber,Schalke 04,2016-2017,"defensive_2,passing_3,control_1",0.2(0.025),0.4(0.06779661016949153),1.8(0.1565217391304348),0.3(0.9508196721311475),0.3(0.9444444444444444)
Ralf Fährmann,Schalke 04,2016-2017,"defensive_1,passing_1,control_1",0.0(0.0),0.3(0.05084745762711864),0.7(0.0608695652173913),0.0(1.0),0.0(1.0)
Klaas-Jan Huntelaar,Schalke 04,2016-2017,"defensive_0,passing_5,control_4",0.2(0.025),1.3(0.22033898305084745),2.6(0.22608695652173913),1.6(0.7377049180327868),1.6(0.7037037037037037)
Benjamin Stambouli,Schalke 04,2016-2017,"defensive_4,passing_2,control_2",0.6(0.075),0.6(0.10169491525423728),2.1(0.1826086956521739),0.5(0.9180327868852459),0.5(0.9074074074074074)
Matija Nastasic,Schalke 04,2016-2017,"defensive_3,passing_2,control_1",0.1(0.0125),0.4(0.06779661016949153),2.0(0.17391304347826086),0.1(0.9836065573770492),0.3(0.9444444444444444)
Max Meyer,Schalke 04,2016-2017,"defensive_0,passing_0,control_4",0.8(0.1),1.6(0.2711864406779661),0.4(0.034782608695652174),1.5(0.7540983606557377),1.3(0.7592592592592593)
Johannes Geis,Schalke 04,2016-2017,"defensive_2,passing_4,control_2",0.4(0.05),1.6(0.2711864406779661),2.8(0.2434782608695652),0.5(0.9180327868852459),0.8(0.8518518518518519)
Nabil Bentaleb,Schalke 04,2016-2017,"defensive_0,passing_3,control_4",1.4(0.175),1.0(0.1694915254237288),1.6(0.1391304347826087),1.1(0.819672131147541),1.2(0.7777777777777778)
Alessandro Schöpf,Schalke 04,2016-2017,"defensive_4,passing_5,control_4",1.5(0.1875),1.9(0.3220338983050847),1.0(0.08695652173913043),1.1(0.819672131147541),1.8(0.6666666666666667)
Abdul Rahman Baba,Schalke 04,2016-2017,"defensive_5,passing_5,control_4",1.7(0.2125),0.9(0.15254237288135591),1.5(0.13043478260869565),1.4(0.7704918032786885),0.9(0.8333333333333334)
Benedikt Höwedes,Schalke 04,2016-2017,"defensive_2,passing_2,control_2",0.1(0.0125),1.2(0.20338983050847456),2.2(0.19130434782608696),0.2(0.9672131147540983),0.4(0.9259259259259259)
Eric Maxim Choupo-Moting,Schalke 04,2016-2017,"defensive_1,passing_0,control_5",2.1(0.2625),1.5(0.2542372881355932),3.4(0.2956521739130435),2.0(0.6721311475409836),1.9(0.6481481481481481)
Daniel Caligiuri,Schalke 04,2016-2017,"defensive_4,passing_0,control_0",1.6(0.2),1.5(0.2542372881355932),1.7(0.14782608695652175),2.3(0.6229508196721312),1.5(0.7222222222222223)
Guido Burgstaller,Schalke 04,2016-2017,"defensive_0,passing_5,control_0",0.7(0.0875),1.5(0.2542372881355932),1.2(0.10434782608695652),1.6(0.7377049180327868),2.9(0.462962962962963)
Thilo Kehrer,Schalke 04,2016-2017,"defensive_4,passing_2,control_2",0.7(0.0875),1.7(0.28813559322033894),2.9(0.25217391304347825),0.6(0.9016393442622951),0.8(0.8518518518518519)
Tranquillo Barnetta,Schalke 04,2014-2015,"defensive_5,passing_4,control_4",1.3(0.1625),1.7(0.28813559322033894),1.4(0.1217391304347826),1.5(0.7540983606557377),1.3(0.7592592592592593)
Ralf Fährmann,Schalke 04,2014-2015,"defensive_1,passing_1,control_1",0.0(0.0),0.5(0.0847457627118644),0.6(0.05217391304347826),0.0(1.0),0.0(1.0)
Klaas-Jan Huntelaar,Schalke 04,2014-2015,"defensive_1,passing_5,control_4",0.9(0.1125),1.7(0.28813559322033894),2.1(0.1826086956521739),1.8(0.7049180327868851),1.6(0.7037037037037037)
Joel Matip,Schalke 04,2014-2015,"defensive_3,passing_2,control_2",0.2(0.025),1.2(0.20338983050847456),3.8(0.33043478260869563),0.2(0.9672131147540983),0.2(0.962962962962963)
Dennis Aogo,Schalke 04,2014-2015,"defensive_0,passing_3,control_1",0.4(0.05),0.7(0.11864406779661016),1.1(0.09565217391304348),0.6(0.9016393442622951),0.4(0.9259259259259259)
Matija Nastasic,Schalke 04,2014-2015,"defensive_3,passing_2,control_2",0.2(0.025),0.6(0.10169491525423728),3.9(0.3391304347826087),0.1(0.9836065573770492),0.4(0.9259259259259259)
Roman Neustädter,Schalke 04,2014-2015,"defensive_2,passing_2,control_2",0.3(0.0375),1.0(0.1694915254237288),3.6(0.3130434782608696),0.7(0.8852459016393442),0.3(0.9444444444444444)
Max Meyer,Schalke 04,2014-2015,"defensive_1,passing_0,control_0",1.7(0.2125),1.8(0.30508474576271183),0.4(0.034782608695652174),2.2(0.6393442622950819),1.6(0.7037037037037037)
Christian Fuchs,Schalke 04,2014-2015,"defensive_4,passing_0,control_2",0.7(0.0875),0.4(0.06779661016949153),4.6(0.39999999999999997),1.1(0.819672131147541),0.6(0.8888888888888888)
Kaan Ayhan,Schalke 04,2014-2015,"defensive_3,passing_2,control_2",0.5(0.0625),0.8(0.13559322033898305),2.2(0.19130434782608696),0.5(0.9180327868852459),0.7(0.8703703703703703)
Julian Draxler,Schalke 04,2014-2015,"defensive_0,passing_5,control_3",4.1(0.5125),0.8(0.13559322033898305),3.0(0.2608695652173913),2.4(0.6065573770491803),0.6(0.8888888888888888)
Marco Höger,Schalke 04,2014-2015,"defensive_4,passing_2,control_3",1.9(0.2375),2.3(0.38983050847457623),2.4(0.20869565217391303),1.9(0.6885245901639344),1.0(0.8148148148148149)
Benedikt Höwedes,Schalke 04,2014-2015,"defensive_3,passing_2,control_2",0.3(0.0375),1.1(0.1864406779661017),3.2(0.2782608695652174),0.3(0.9508196721311475),0.4(0.9259259259259259)
Eric Maxim Choupo-Moting,Schalke 04,2014-2015,"defensive_0,passing_5,control_0",4.3(0.5375),1.5(0.2542372881355932),3.2(0.2782608695652174),3.1(0.4918032786885246),2.4(0.5555555555555556)
Jan Kirchhoff,Schalke 04,2014-2015,"defensive_2,passing_3,control_2",0.8(0.1),1.2(0.20338983050847456),3.3(0.28695652173913044),0.5(0.9180327868852459),0.6(0.8888888888888888)
Kevin-Prince Boateng,Schalke 04,2014-2015,"defensive_0,passing_5,control_0",1.2(0.15),3.5(0.5932203389830508),2.8(0.2434782608695652),2.2(0.6393442622950819),1.7(0.6851851851851852)
Atsuto Uchida,Schalke 04,2014-2015,"defensive_4,passing_5,control_4",0.6(0.075),1.6(0.2711864406779661),1.6(0.1391304347826087),1.0(0.8360655737704918),0.6(0.8888888888888888)
Julian Draxler,Schalke 04,2012-2013,"defensive_1,passing_0,control_4",3.2(0.4),0.5(0.0847457627118644),1.5(0.13043478260869565),2.0(0.6721311475409836),1.4(0.7407407407407407)
Sead Kolasinac,Schalke 04,2012-2013,"defensive_5,passing_2,control_4",0.3(0.0375),0.5(0.0847457627118644),1.3(0.11304347826086956),1.2(0.8032786885245902),0.8(0.8518518518518519)
Christian Fuchs,Schalke 04,2012-2013,"defensive_5,passing_4,control_1",0.4(0.05),0.7(0.11864406779661016),1.6(0.1391304347826087),0.6(0.9016393442622951),0.4(0.9259259259259259)
Raffael,Schalke 04,2012-2013,"defensive_5,passing_0,control_0",3.1(0.3875),2.3(0.38983050847457623),0.2(0.017391304347826087),2.1(0.6557377049180327),1.3(0.7592592592592593)
Klaas-Jan Huntelaar,Schalke 04,2012-2013,"defensive_1,passing_5,control_4",0.8(0.1),1.3(0.22033898305084745),1.1(0.09565217391304348),1.5(0.7540983606557377),1.3(0.7592592592592593)
Joel Matip,Schalke 04,2012-2013,"defensive_2,passing_2,control_1",0.6(0.075),1.0(0.1694915254237288),1.4(0.1217391304347826),0.3(0.9508196721311475),0.2(0.962962962962963)
Jefferson Farfán,Schalke 04,2012-2013,"defensive_5,passing_4,control_0",3.1(0.3875),2.0(0.3389830508474576),0.8(0.06956521739130435),2.9(0.5245901639344261),1.0(0.8148148148148149)
Lars Unnerstall,Schalke 04,2012-2013,"defensive_1,passing_1,control_1",0.0(0.0),0.2(0.03389830508474576),0.0(0.0),0.0(1.0),0.0(1.0)
Roman Neustädter,Schalke 04,2012-2013,"defensive_5,passing_3,control_2",0.6(0.075),0.9(0.15254237288135591),1.6(0.1391304347826087),1.0(0.8360655737704918),0.4(0.9259259259259259)
Lewis Holtby,Schalke 04,2012-2013,"defensive_5,passing_0,control_0",1.7(0.2125),1.4(0.23728813559322032),0.9(0.0782608695652174),2.6(0.5737704918032787),1.4(0.7407407407407407)
Ciprian Marica,Schalke 04,2012-2013,"defensive_1,passing_5,control_5",1.3(0.1625),2.3(0.38983050847457623),3.9(0.3391304347826087),2.6(0.5737704918032787),2.1(0.6111111111111112)
Timo Hildebrand,Schalke 04,2012-2013,"defensive_1,passing_1,control_1",0.0(0.0),0.2(0.03389830508474576),0.0(0.0),0.0(1.0),0.0(1.0)
Jermaine Jones,Schalke 04,2012-2013,"defensive_5,passing_3,control_3",1.3(0.1625),2.6(0.4406779661016949),4.1(0.3565217391304348),1.8(0.7049180327868851),0.7(0.8703703703703703)
Kyriakos Papadopoulos,Schalke 04,2012-2013,"defensive_3,passing_3,control_2",0.4(0.05),1.9(0.3220338983050847),3.3(0.28695652173913044),0.2(0.9672131147540983),0.2(0.962962962962963)
Michel Bastos,Schalke 04,2012-2013,"defensive_1,passing_5,control_4",2.4(0.3),0.8(0.13559322033898305),1.5(0.13043478260869565),2.1(0.6557377049180327),1.3(0.7592592592592593)
Marco Höger,Schalke 04,2012-2013,"defensive_5,passing_2,control_3",1.5(0.1875),1.5(0.2542372881355932),2.5(0.21739130434782608),2.3(0.6229508196721312),1.0(0.8148148148148149)
Benedikt Höwedes,Schalke 04,2012-2013,"defensive_2,passing_2,control_2",0.7(0.0875),1.2(0.20338983050847456),2.6(0.22608695652173913),0.4(0.9344262295081968),0.4(0.9259259259259259)
Atsuto Uchida,Schalke 04,2012-2013,"defensive_5,passing_2,control_4",0.6(0.075),1.0(0.1694915254237288),0.8(0.06956521739130435),1.1(0.819672131147541),0.8(0.8518518518518519)
Christian Fuchs,Schalke 04,2011-2012,"defensive_2,passing_4,control_1",0.7(0.0875),0.6(0.10169491525423728),1.3(0.11304347826086956),0.6(0.9016393442622951),0.4(0.9259259259259259)
Ralf Fährmann,Schalke 04,2011-2012,"defensive_1,passing_1,control_1",0.0(0.0),0.6(0.10169491525423728),0.0(0.0),0.0(1.0),0.1(0.9814814814814815)
Klaas-Jan Huntelaar,Schalke 04,2011-2012,"defensive_1,passing_5,control_4",0.8(0.1),1.5(0.2542372881355932),1.4(0.1217391304347826),1.7(0.721311475409836),1.6(0.7037037037037037)
Raúl,Schalke 04,2011-2012,"defensive_1,passing_5,control_4",1.0(0.125),0.8(0.13559322033898305),0.7(0.0608695652173913),1.5(0.7540983606557377),1.5(0.7222222222222223)
Joel Matip,Schalke 04,2011-2012,"defensive_2,passing_2,control_1",0.4(0.05),0.9(0.15254237288135591),1.1(0.09565217391304348),0.7(0.8852459016393442),0.5(0.9074074074074074)
Jefferson Farfán,Schalke 04,2011-2012,"defensive_5,passing_4,control_3",3.1(0.3875),2.9(0.4915254237288135),1.1(0.09565217391304348),2.2(0.6393442622950819),1.1(0.7962962962962963)
Lars Unnerstall,Schalke 04,2011-2012,"defensive_1,passing_1,control_1",0.0(0.0),0.2(0.03389830508474576),0.0(0.0),0.0(1.0),0.0(1.0)
Christoph Metzelder,Schalke 04,2011-2012,"defensive_2,passing_2,control_1",0.3(0.0375),1.0(0.1694915254237288),1.4(0.1217391304347826),0.1(0.9836065573770492),0.3(0.9444444444444444)
Lewis Holtby,Schalke 04,2011-2012,"defensive_5,passing_2,control_3",1.8(0.225),2.5(0.423728813559322),0.4(0.034782608695652174),2.4(0.6065573770491803),1.2(0.7777777777777778)
Jurado,Schalke 04,2011-2012,"defensive_1,passing_4,control_3",3.0(0.375),2.1(0.3559322033898305),0.0(0.0),2.0(0.6721311475409836),0.9(0.8333333333333334)
Jermaine Jones,Schalke 04,2011-2012,"defensive_5,passing_1,control_3",1.2(0.15),2.4(0.4067796610169491),2.7(0.23478260869565218),1.1(0.819672131147541),0.9(0.8333333333333334)
Kyriakos Papadopoulos,Schalke 04,2011-2012,"defensive_3,passing_2,control_2",0.4(0.05),1.1(0.1864406779661017),3.2(0.2782608695652174),0.5(0.9180327868852459),0.1(0.9814814814814815)
Julian Draxler,Schalke 04,2011-2012,"defensive_5,passing_0,control_4",3.8(0.475),0.9(0.15254237288135591),0.8(0.06956521739130435),1.8(0.7049180327868851),1.3(0.7592592592592593)
Marco Höger,Schalke 04,2011-2012,"defensive_5,passing_3,control_4",2.3(0.2875),1.2(0.20338983050847456),1.8(0.1565217391304348),1.8(0.7049180327868851),0.9(0.8333333333333334)
Benedikt Höwedes,Schalke 04,2011-2012,"defensive_2,passing_2,control_1",0.6(0.075),0.7(0.11864406779661016),1.3(0.11304347826086956),0.2(0.9672131147540983),0.2(0.962962962962963)
Atsuto Uchida,Schalke 04,2011-2012,"defensive_2,passing_5,control_4",1.0(0.125),1.2(0.20338983050847456),0.7(0.0608695652173913),1.1(0.819672131147541),0.9(0.8333333333333334)
