Youssouf Sabaly,Nantes,4,2015-2016,2.8(0.4444444444444444),2.9(0.21014492753623187),2.3(0.3709677419354838),1.0(0.37037037037037035),0.1(0.05555555555555556),1.7(0.6964285714285714)
Lucas Deaux,Nantes,5,2015-2016,2.7(0.4285714285714286),1.9(0.13768115942028983),1.7(0.27419354838709675),0.5(0.18518518518518517),0.4(0.22222222222222224),1.8(0.6785714285714286)
Lorik Cana,Nantes,3,2015-2016,1.4(0.2222222222222222),5.2(0.37681159420289856),2.0(0.3225806451612903),0.3(0.1111111111111111),1.1(0.6111111111111112),1.1(0.8035714285714286)
Emiliano Sala,Nantes,0,2015-2016,1.4(0.2222222222222222),0.9(0.06521739130434782),0.6(0.0967741935483871),1.1(0.40740740740740744),0.2(0.11111111111111112),2.3(0.5892857142857143)
Léo Dubois,Nantes,4,2015-2016,3.0(0.4761904761904762),2.5(0.18115942028985507),2.0(0.3225806451612903),0.8(0.2962962962962963),0.2(0.11111111111111112),0.9(0.8392857142857143)
Johan Audel,Nantes,0,2015-2016,2.3(0.36507936507936506),0.7(0.05072463768115942),0.3(0.04838709677419355),1.3(0.48148148148148145),0.0(0.0),1.8(0.6785714285714286)
Koffi Djidji,Nantes,3,2015-2016,2.8(0.4444444444444444),5.4(0.391304347826087),2.7(0.43548387096774194),0.5(0.18518518518518517),0.7(0.38888888888888884),0.9(0.8392857142857143)
Rémi Gomis,Nantes,5,2015-2016,2.6(0.41269841269841273),1.5(0.10869565217391304),2.3(0.3709677419354838),0.5(0.18518518518518517),0.2(0.11111111111111112),1.8(0.6785714285714286)
Ermir Lenjani,Nantes,0,2015-2016,1.7(0.2698412698412698),1.4(0.10144927536231883),1.3(0.20967741935483872),1.0(0.37037037037037035),0.0(0.0),1.4(0.75)
Wilfried Moimbé,Nantes,2,2015-2016,1.8(0.28571428571428575),2.2(0.15942028985507248),2.1(0.33870967741935487),0.5(0.18518518518518517),0.3(0.16666666666666666),1.3(0.7678571428571428)
Adryan,Nantes,0,2015-2016,2.0(0.31746031746031744),0.4(0.028985507246376812),0.8(0.12903225806451613),1.2(0.4444444444444444),0.0(0.0),0.8(0.8571428571428571)
Guillaume Gillet,Nantes,4,2015-2016,2.9(0.4603174603174603),1.4(0.10144927536231883),2.6(0.41935483870967744),1.2(0.4444444444444444),0.3(0.16666666666666666),1.5(0.7321428571428572)
Jules Iloki,Nantes,0,2015-2016,1.9(0.30158730158730157),0.1(0.007246376811594203),0.4(0.06451612903225806),1.4(0.5185185185185185),0.0(0.0),2.0(0.6428571428571428)
Yacine Bammou,Nantes,0,2015-2016,1.2(0.19047619047619047),0.8(0.057971014492753624),0.6(0.0967741935483871),1.1(0.40740740740740744),0.1(0.05555555555555556),2.8(0.5)
Valentin Rongier,Nantes,4,2015-2016,3.9(0.6190476190476191),1.2(0.08695652173913043),2.6(0.41935483870967744),1.3(0.48148148148148145),0.1(0.05555555555555556),1.3(0.7678571428571428)
Birama Touré,Nantes,4,2015-2016,2.6(0.41269841269841273),1.5(0.10869565217391304),3.2(0.5161290322580645),1.7(0.6296296296296295),0.1(0.05555555555555556),1.4(0.75)
Adrien Thomasson,Nantes,4,2015-2016,2.5(0.39682539682539686),0.5(0.036231884057971016),1.6(0.25806451612903225),2.1(0.7777777777777778),0.0(0.0),1.6(0.7142857142857142)
Oswaldo Vizcarrondo,Nantes,2,2015-2016,1.5(0.2380952380952381),5.4(0.391304347826087),1.5(0.24193548387096772),0.4(0.14814814814814814),0.5(0.2777777777777778),1.2(0.7857142857142857)
Rémy Riou,Nantes,1,2015-2016,0.1(0.015873015873015876),0.7(0.05072463768115942),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Issa Cissokho,Nantes,2,2014-2015,1.8(0.28571428571428575),4.5(0.32608695652173914),2.0(0.3225806451612903),0.5(0.18518518518518517),0.1(0.05555555555555556),0.9(0.8392857142857143)
Alejandro Bedoya,Nantes,4,2014-2015,2.8(0.4444444444444444),1.3(0.09420289855072464),1.5(0.24193548387096772),1.1(0.40740740740740744),0.3(0.16666666666666666),1.7(0.6964285714285714)
Kian Hansen,Nantes,2,2014-2015,1.7(0.2698412698412698),2.8(0.20289855072463767),1.8(0.2903225806451613),0.5(0.18518518518518517),0.4(0.22222222222222224),1.1(0.8035714285714286)
Lucas Deaux,Nantes,4,2014-2015,3.2(0.507936507936508),1.9(0.13768115942028983),1.7(0.27419354838709675),1.1(0.40740740740740744),0.2(0.11111111111111112),1.9(0.6607142857142857)
Chaker Alhadhur,Nantes,4,2014-2015,2.9(0.4603174603174603),3.9(0.2826086956521739),2.5(0.4032258064516129),1.2(0.4444444444444444),0.2(0.11111111111111112),1.1(0.8035714285714286)
Georges-Kévin Nkoudou,Nantes,4,2014-2015,3.2(0.507936507936508),0.6(0.043478260869565216),1.1(0.1774193548387097),1.7(0.6296296296296295),0.1(0.05555555555555556),1.6(0.7142857142857142)
Johan Audel,Nantes,0,2014-2015,0.9(0.14285714285714288),0.9(0.06521739130434782),1.0(0.16129032258064516),1.1(0.40740740740740744),0.1(0.05555555555555556),1.9(0.6607142857142857)
Rémi Gomis,Nantes,4,2014-2015,3.1(0.4920634920634921),1.3(0.09420289855072464),1.6(0.25806451612903225),0.9(0.3333333333333333),0.3(0.16666666666666666),2.1(0.625)
Jordan Veretout,Nantes,0,2014-2015,2.0(0.31746031746031744),0.3(0.021739130434782608),1.3(0.20967741935483872),0.8(0.2962962962962963),0.1(0.05555555555555556),1.3(0.7678571428571428)
Oswaldo Vizcarrondo,Nantes,3,2014-2015,1.2(0.19047619047619047),7.0(0.5072463768115941),1.8(0.2903225806451613),0.3(0.1111111111111111),0.4(0.22222222222222224),1.2(0.7857142857142857)
Serge Gakpe,Nantes,0,2014-2015,1.2(0.19047619047619047),0.3(0.021739130434782608),0.7(0.1129032258064516),0.9(0.3333333333333333),0.1(0.05555555555555556),1.4(0.75)
Ismael Bangoura,Nantes,0,2014-2015,0.6(0.09523809523809523),0.3(0.021739130434782608),0.3(0.04838709677419355),0.6(0.2222222222222222),0.1(0.05555555555555556),1.9(0.6607142857142857)
Olivier Veigneau,Nantes,4,2014-2015,3.9(0.6190476190476191),3.6(0.2608695652173913),4.3(0.6935483870967741),0.9(0.3333333333333333),0.0(0.0),1.4(0.75)
Yacine Bammou,Nantes,0,2014-2015,1.4(0.2222222222222222),0.9(0.06521739130434782),0.5(0.08064516129032258),0.8(0.2962962962962963),0.2(0.11111111111111112),2.5(0.5535714285714286)
Rémy Riou,Nantes,1,2014-2015,0.0(0.0),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Papy Djilobodji,Nantes,3,2014-2015,1.6(0.253968253968254),8.5(0.6159420289855072),3.3(0.532258064516129),0.4(0.14814814814814814),0.4(0.22222222222222224),1.1(0.8035714285714286)
Vincent Bessat,Nantes,4,2014-2015,2.9(0.4603174603174603),2.0(0.14492753623188406),1.6(0.25806451612903225),1.3(0.48148148148148145),0.0(0.0),1.4(0.75)
Oswaldo Vizcarrondo,Nantes,3,2013-2014,1.4(0.2222222222222222),6.9(0.5),1.7(0.27419354838709675),0.2(0.07407407407407407),0.5(0.2777777777777778),1.0(0.8214285714285714)
Issa Cissokho,Nantes,2,2013-2014,2.1(0.33333333333333337),4.7(0.34057971014492755),1.9(0.30645161290322576),0.6(0.2222222222222222),0.1(0.05555555555555556),1.1(0.8035714285714286)
Alejandro Bedoya,Nantes,0,2013-2014,2.0(0.31746031746031744),1.3(0.09420289855072464),1.4(0.2258064516129032),0.9(0.3333333333333333),0.1(0.05555555555555556),2.2(0.6071428571428571)
Lucas Deaux,Nantes,4,2013-2014,3.2(0.507936507936508),2.0(0.14492753623188406),2.2(0.3548387096774194),0.8(0.2962962962962963),0.1(0.05555555555555556),1.6(0.7142857142857142)
Filip Djordjevic,Nantes,0,2013-2014,0.9(0.14285714285714288),1.1(0.07971014492753624),0.2(0.03225806451612903),0.8(0.2962962962962963),0.1(0.05555555555555556),1.7(0.6964285714285714)
Chaker Alhadhur,Nantes,4,2013-2014,3.1(0.4920634920634921),3.1(0.2246376811594203),3.6(0.5806451612903226),1.2(0.4444444444444444),0.4(0.22222222222222224),1.4(0.75)
Koffi Djidji,Nantes,3,2013-2014,2.7(0.4285714285714286),8.5(0.6159420289855072),2.5(0.4032258064516129),0.5(0.18518518518518517),1.3(0.7222222222222222),0.7(0.875)
Jordan Veretout,Nantes,0,2013-2014,1.6(0.253968253968254),0.8(0.057971014492753624),1.1(0.1774193548387097),0.8(0.2962962962962963),0.1(0.05555555555555556),1.3(0.7678571428571428)
Serge Gakpe,Nantes,0,2013-2014,1.2(0.19047619047619047),0.7(0.05072463768115942),0.6(0.0967741935483871),1.0(0.37037037037037035),0.0(0.0),0.8(0.8571428571428571)
Olivier Veigneau,Nantes,4,2013-2014,4.5(0.7142857142857143),3.8(0.27536231884057966),2.4(0.3870967741935484),0.7(0.25925925925925924),0.1(0.05555555555555556),1.6(0.7142857142857142)
Birama Touré,Nantes,4,2013-2014,3.1(0.4920634920634921),2.0(0.14492753623188406),2.2(0.3548387096774194),0.8(0.2962962962962963),0.2(0.11111111111111112),1.7(0.6964285714285714)
Banel Nicolita,Nantes,4,2013-2014,4.0(0.6349206349206349),0.4(0.028985507246376812),1.4(0.2258064516129032),1.0(0.37037037037037035),0.1(0.05555555555555556),2.3(0.5892857142857143)
Rémy Riou,Nantes,1,2013-2014,0.1(0.015873015873015876),0.8(0.057971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Papy Djilobodji,Nantes,3,2013-2014,1.9(0.30158730158730157),9.5(0.6884057971014492),2.7(0.43548387096774194),0.4(0.14814814814814814),0.8(0.4444444444444445),0.9(0.8392857142857143)
Vincent Bessat,Nantes,0,2013-2014,1.4(0.2222222222222222),0.7(0.05072463768115942),0.7(0.1129032258064516),1.1(0.40740740740740744),0.1(0.05555555555555556),0.9(0.8392857142857143)
Diego Carlos,Nantes,3,2016-2017,2.2(0.34920634920634924),6.2(0.4492753623188406),1.3(0.20967741935483872),0.5(0.18518518518518517),1.1(0.6111111111111112),1.5(0.7321428571428572)
Mariusz Stepinski,Nantes,0,2016-2017,0.6(0.09523809523809523),0.5(0.036231884057971016),0.3(0.04838709677419355),0.8(0.2962962962962963),0.2(0.11111111111111112),2.1(0.625)
Maxime Dupé,Nantes,1,2016-2017,0.0(0.0),0.7(0.05072463768115942),0.2(0.03225806451612903),0.0(0.0),0.0(0.0),0.0(1.0)
Emiliano Sala,Nantes,0,2016-2017,1.2(0.19047619047619047),1.2(0.08695652173913043),0.5(0.08064516129032258),0.5(0.18518518518518517),0.1(0.05555555555555556),2.3(0.5892857142857143)
Léo Dubois,Nantes,2,2016-2017,2.1(0.33333333333333337),3.0(0.21739130434782608),1.7(0.27419354838709675),0.7(0.25925925925925924),0.3(0.16666666666666666),0.6(0.8928571428571428)
Koffi Djidji,Nantes,2,2016-2017,2.3(0.36507936507936506),4.9(0.35507246376811596),2.1(0.33870967741935487),0.4(0.14814814814814814),0.7(0.38888888888888884),1.3(0.7678571428571428)
Prejuce Nakoulma,Nantes,1,2016-2017,0.8(0.126984126984127),0.7(0.05072463768115942),0.5(0.08064516129032258),0.3(0.1111111111111111),0.0(0.0),2.2(0.6071428571428571)
Lima,Nantes,4,2016-2017,3.3(0.5238095238095238),2.6(0.18840579710144928),1.3(0.20967741935483872),0.9(0.3333333333333333),0.2(0.11111111111111112),1.0(0.8214285714285714)
Amine Harit,Nantes,0,2016-2017,1.4(0.2222222222222222),0.1(0.007246376811594203),1.1(0.1774193548387097),0.9(0.3333333333333333),0.0(0.0),0.9(0.8392857142857143)
Guillaume Gillet,Nantes,4,2016-2017,2.4(0.38095238095238093),2.4(0.17391304347826086),2.0(0.3225806451612903),0.8(0.2962962962962963),0.3(0.16666666666666666),0.9(0.8392857142857143)
Jules Iloki,Nantes,0,2016-2017,1.6(0.253968253968254),0.1(0.007246376811594203),1.0(0.16129032258064516),0.8(0.2962962962962963),0.0(0.0),1.5(0.7321428571428572)
Alexander Kacaniklic,Nantes,0,2016-2017,1.4(0.2222222222222222),0.3(0.021739130434782608),0.8(0.12903225806451613),0.8(0.2962962962962963),0.0(0.0),1.2(0.7857142857142857)
Yacine Bammou,Nantes,0,2016-2017,1.7(0.2698412698412698),0.8(0.057971014492753624),0.7(0.1129032258064516),1.2(0.4444444444444444),0.1(0.05555555555555556),1.7(0.6964285714285714)
Valentin Rongier,Nantes,4,2016-2017,5.3(0.8412698412698413),0.7(0.05072463768115942),1.8(0.2903225806451613),1.3(0.48148148148148145),0.2(0.11111111111111112),1.7(0.6964285714285714)
Nicolaj Thomsen,Nantes,0,2016-2017,1.1(0.17460317460317462),0.2(0.014492753623188406),0.7(0.1129032258064516),1.8(0.6666666666666666),0.0(0.0),1.4(0.75)
Adrien Thomasson,Nantes,4,2016-2017,2.4(0.38095238095238093),0.3(0.021739130434782608),1.2(0.1935483870967742),1.8(0.6666666666666666),0.0(0.0),2.0(0.6428571428571428)
Oswaldo Vizcarrondo,Nantes,3,2016-2017,1.6(0.253968253968254),6.5(0.47101449275362317),1.2(0.1935483870967742),0.4(0.14814814814814814),0.6(0.3333333333333333),1.5(0.7321428571428572)
Rémy Riou,Nantes,1,2016-2017,0.0(0.0),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Enzo Crivelli,SC Bastia,0,2016-2017,0.8(0.126984126984127),0.6(0.043478260869565216),0.2(0.03225806451612903),0.5(0.18518518518518517),0.1(0.05555555555555556),1.9(0.6607142857142857)
Sébastien Squillaci,SC Bastia,3,2016-2017,0.5(0.07936507936507936),6.9(0.5),1.5(0.24193548387096772),0.0(0.0),0.4(0.22222222222222224),0.6(0.8928571428571428)
Gilles Cioni,SC Bastia,2,2016-2017,2.2(0.34920634920634924),2.7(0.1956521739130435),1.7(0.27419354838709675),0.5(0.18518518518518517),0.1(0.05555555555555556),1.0(0.8214285714285714)
Alexander Djiku,SC Bastia,2,2016-2017,2.5(0.39682539682539686),6.7(0.4855072463768116),3.3(0.532258064516129),0.9(0.3333333333333333),0.4(0.22222222222222224),1.2(0.7857142857142857)
Gaël Danic,SC Bastia,0,2016-2017,1.9(0.30158730158730157),0.1(0.007246376811594203),1.0(0.16129032258064516),1.0(0.37037037037037035),0.0(0.0),1.3(0.7678571428571428)
Lenny Nangis,SC Bastia,4,2016-2017,2.2(0.34920634920634924),0.5(0.036231884057971016),1.0(0.16129032258064516),1.7(0.6296296296296295),0.1(0.05555555555555556),2.5(0.5535714285714286)
Allan Saint-Maximin,SC Bastia,1,2016-2017,0.7(0.1111111111111111),0.2(0.014492753623188406),0.3(0.04838709677419355),0.4(0.14814814814814814),0.0(0.0),0.7(0.875)
Thievy,SC Bastia,0,2016-2017,1.5(0.2380952380952381),0.0(0.0),1.0(0.16129032258064516),1.0(0.37037037037037035),0.0(0.0),2.3(0.5892857142857143)
Abdelhamid El Kaoutari,SC Bastia,3,2016-2017,1.8(0.28571428571428575),7.1(0.5144927536231884),1.4(0.2258064516129032),0.5(0.18518518518518517),1.0(0.5555555555555556),0.9(0.8392857142857143)
Mathieu Peybernes,SC Bastia,2,2016-2017,2.2(0.34920634920634924),4.8(0.34782608695652173),2.6(0.41935483870967744),0.4(0.14814814814814814),0.5(0.2777777777777778),0.4(0.9285714285714286)
Florian Marange,SC Bastia,2,2016-2017,1.5(0.2380952380952381),5.2(0.37681159420289856),2.5(0.4032258064516129),0.6(0.2222222222222222),0.4(0.22222222222222224),1.3(0.7678571428571428)
Yannick Cahuzac,SC Bastia,4,2016-2017,2.3(0.36507936507936506),2.4(0.17391304347826086),3.6(0.5806451612903226),1.4(0.5185185185185185),0.4(0.22222222222222224),2.0(0.6428571428571428)
Axel Ngando,SC Bastia,0,2016-2017,1.7(0.2698412698412698),0.2(0.014492753623188406),0.6(0.0967741935483871),1.3(0.48148148148148145),0.0(0.0),1.2(0.7857142857142857)
Sadio Diallo,SC Bastia,0,2016-2017,1.2(0.19047619047619047),0.5(0.036231884057971016),1.1(0.1774193548387097),1.6(0.5925925925925926),0.0(0.0),1.3(0.7678571428571428)
Lassana Coulibaly,SC Bastia,0,2016-2017,2.3(0.36507936507936506),0.6(0.043478260869565216),1.3(0.20967741935483872),1.0(0.37037037037037035),0.2(0.11111111111111112),1.0(0.8214285714285714)
Pierre Bengtsson,SC Bastia,1,2016-2017,1.3(0.20634920634920637),2.9(0.21014492753623187),1.3(0.20967741935483872),0.4(0.14814814814814814),0.1(0.05555555555555556),0.5(0.9107142857142857)
Prince Oniangué,SC Bastia,0,2016-2017,1.2(0.19047619047619047),1.4(0.10144927536231883),0.7(0.1129032258064516),1.0(0.37037037037037035),0.2(0.11111111111111112),0.8(0.8571428571428571)
Abdoulaye Keita,SC Bastia,2,2016-2017,2.2(0.34920634920634924),2.5(0.18115942028985507),2.2(0.3548387096774194),0.7(0.25925925925925924),0.4(0.22222222222222224),0.7(0.875)
Jean-Louis Leca,SC Bastia,1,2016-2017,0.0(0.0),0.7(0.05072463768115942),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.1(0.9821428571428571)
Mehdi Mostefa,SC Bastia,0,2016-2017,1.8(0.28571428571428575),2.1(0.15217391304347827),1.6(0.25806451612903225),0.9(0.3333333333333333),0.2(0.11111111111111112),1.6(0.7142857142857142)
Sébastien Squillaci,SC Bastia,3,2014-2015,1.3(0.20634920634920637),10.1(0.7318840579710144),1.9(0.30645161290322576),0.5(0.18518518518518517),1.1(0.6111111111111112),0.7(0.875)
Alphonse Areola,SC Bastia,1,2014-2015,0.0(0.0),1.5(0.10869565217391304),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Gilles Cioni,SC Bastia,2,2014-2015,1.7(0.2698412698412698),3.4(0.24637681159420288),1.9(0.30645161290322576),0.5(0.18518518518518517),0.3(0.16666666666666666),0.7(0.875)
Giovanni Sio,SC Bastia,0,2014-2015,0.6(0.09523809523809523),0.4(0.028985507246376812),0.3(0.04838709677419355),0.6(0.2222222222222222),0.0(0.0),3.0(0.4642857142857143)
Gaël Danic,SC Bastia,0,2014-2015,2.1(0.33333333333333337),0.3(0.021739130434782608),1.0(0.16129032258064516),0.5(0.18518518518518517),0.0(0.0),0.8(0.8571428571428571)
Christopher Maboulou,SC Bastia,0,2014-2015,0.9(0.14285714285714288),0.2(0.014492753623188406),0.8(0.12903225806451613),0.7(0.25925925925925924),0.1(0.05555555555555556),2.6(0.5357142857142856)
Francois Kamano,SC Bastia,0,2014-2015,1.2(0.19047619047619047),0.1(0.007246376811594203),1.0(0.16129032258064516),0.5(0.18518518518518517),0.1(0.05555555555555556),2.2(0.6071428571428571)
Julian Palmieri,SC Bastia,4,2014-2015,2.9(0.4603174603174603),3.0(0.21739130434782608),2.4(0.3870967741935484),1.5(0.5555555555555555),0.2(0.11111111111111112),1.2(0.7857142857142857)
Mathieu Peybernes,SC Bastia,2,2014-2015,2.5(0.39682539682539686),6.1(0.44202898550724634),1.8(0.2903225806451613),0.5(0.18518518518518517),0.5(0.2777777777777778),1.0(0.8214285714285714)
Drissa Diakité,SC Bastia,4,2014-2015,2.4(0.38095238095238093),2.6(0.18840579710144928),2.1(0.33870967741935487),0.7(0.25925925925925924),0.0(0.0),1.4(0.75)
Ryad Boudebouz,SC Bastia,0,2014-2015,1.5(0.2380952380952381),0.4(0.028985507246376812),1.0(0.16129032258064516),0.9(0.3333333333333333),0.1(0.05555555555555556),1.3(0.7678571428571428)
Florian Marange,SC Bastia,2,2014-2015,1.8(0.28571428571428575),5.0(0.36231884057971014),1.5(0.24193548387096772),0.5(0.18518518518518517),0.3(0.16666666666666666),1.5(0.7321428571428572)
Romaric,SC Bastia,3,2014-2015,1.1(0.17460317460317462),5.4(0.391304347826087),1.4(0.2258064516129032),0.7(0.25925925925925924),0.7(0.38888888888888884),0.8(0.8571428571428571)
Guillaume Gillet,SC Bastia,4,2014-2015,3.1(0.4920634920634921),2.6(0.18840579710144928),2.2(0.3548387096774194),1.3(0.48148148148148145),0.3(0.16666666666666666),1.2(0.7857142857142857)
Francois Modesto,SC Bastia,3,2014-2015,1.8(0.28571428571428575),6.1(0.44202898550724634),1.9(0.30645161290322576),0.5(0.18518518518518517),0.6(0.3333333333333333),0.7(0.875)
Junior Tallo,SC Bastia,0,2014-2015,0.6(0.09523809523809523),0.3(0.021739130434782608),0.3(0.04838709677419355),0.7(0.25925925925925924),0.0(0.0),3.4(0.3928571428571428)
Floyd Ayité,SC Bastia,0,2014-2015,1.9(0.30158730158730157),0.3(0.021739130434782608),0.6(0.0967741935483871),0.5(0.18518518518518517),0.1(0.05555555555555556),2.0(0.6428571428571428)
Hervin Ongenda,SC Bastia,0,2014-2015,1.6(0.253968253968254),0.4(0.028985507246376812),1.0(0.16129032258064516),0.9(0.3333333333333333),0.0(0.0),1.3(0.7678571428571428)
Yannick Cahuzac,SC Bastia,4,2014-2015,2.9(0.4603174603174603),2.5(0.18115942028985507),2.3(0.3709677419354838),0.8(0.2962962962962963),0.2(0.11111111111111112),2.4(0.5714285714285714)
Milos Krasic,SC Bastia,0,2013-2014,0.8(0.126984126984127),0.4(0.028985507246376812),0.7(0.1129032258064516),0.6(0.2222222222222222),0.0(0.0),0.8(0.8571428571428571)
Sébastien Squillaci,SC Bastia,3,2013-2014,1.4(0.2222222222222222),8.7(0.6304347826086956),1.5(0.24193548387096772),0.3(0.1111111111111111),0.7(0.38888888888888884),1.0(0.8214285714285714)
Fethi Harek,SC Bastia,2,2013-2014,1.4(0.2222222222222222),4.5(0.32608695652173914),2.2(0.3548387096774194),0.4(0.14814814814814814),0.4(0.22222222222222224),0.8(0.8571428571428571)
Julian Palmieri,SC Bastia,4,2013-2014,2.9(0.4603174603174603),2.7(0.1956521739130435),3.1(0.5),0.9(0.3333333333333333),0.0(0.0),1.4(0.75)
Claudiu Keseru,SC Bastia,1,2013-2014,0.9(0.14285714285714288),0.4(0.028985507246376812),0.4(0.06451612903225806),0.0(0.0),0.0(0.0),2.8(0.5)
Sambou Yatabaré,SC Bastia,0,2013-2014,2.6(0.41269841269841273),0.7(0.05072463768115942),1.0(0.16129032258064516),0.8(0.2962962962962963),0.1(0.05555555555555556),2.6(0.5357142857142856)
Drissa Diakité,SC Bastia,0,2013-2014,1.9(0.30158730158730157),2.3(0.16666666666666666),1.7(0.27419354838709675),0.7(0.25925925925925924),0.2(0.11111111111111112),1.5(0.7321428571428572)
Ilan Araujo,SC Bastia,0,2013-2014,0.9(0.14285714285714288),0.3(0.021739130434782608),0.9(0.14516129032258066),0.6(0.2222222222222222),0.2(0.11111111111111112),1.5(0.7321428571428572)
Ryad Boudebouz,SC Bastia,0,2013-2014,1.5(0.2380952380952381),0.3(0.021739130434782608),0.6(0.0967741935483871),0.8(0.2962962962962963),0.0(0.0),1.4(0.75)
Wahbi Khazri,SC Bastia,0,2013-2014,1.7(0.2698412698412698),0.2(0.014492753623188406),1.4(0.2258064516129032),0.7(0.25925925925925924),0.1(0.05555555555555556),1.4(0.75)
Mickaël Landreau,SC Bastia,1,2013-2014,0.0(0.0),0.8(0.057971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Romaric,SC Bastia,0,2013-2014,1.7(0.2698412698412698),2.7(0.1956521739130435),1.1(0.1774193548387097),0.5(0.18518518518518517),0.2(0.11111111111111112),0.8(0.8571428571428571)
Florian Raspentino,SC Bastia,0,2013-2014,0.9(0.14285714285714288),0.2(0.014492753623188406),0.8(0.12903225806451613),1.0(0.37037037037037035),0.1(0.05555555555555556),0.8(0.8571428571428571)
Yannick Cahuzac,SC Bastia,4,2013-2014,2.9(0.4603174603174603),1.6(0.11594202898550725),2.1(0.33870967741935487),0.7(0.25925925925925924),0.2(0.11111111111111112),2.6(0.5357142857142856)
Julien Sablé,SC Bastia,2,2013-2014,1.8(0.28571428571428575),1.8(0.13043478260869565),1.8(0.2903225806451613),0.2(0.07407407407407407),0.3(0.16666666666666666),0.8(0.8571428571428571)
