Sven Bender,Borussia Dortmund,2011-2012,defensive_5,4.6(0.7301587301587301),1.6(0.11594202898550725),3.4(0.5483870967741935),0.0(0.0),0.4(0.22222222222222224),1.4(0.75)
Mats Hummels,Borussia Dortmund,2011-2012,defensive_3,3.3(0.5238095238095238),5.2(0.37681159420289856),2.4(0.3870967741935484),0.0(0.0),0.7(0.38888888888888884),0.6(0.8928571428571428)
Ivan Perisic,Borussia Dortmund,2011-2012,defensive_5,2.5(0.39682539682539686),0.9(0.06521739130434782),2.0(0.3225806451612903),0.0(0.0),0.1(0.05555555555555556),1.3(0.7678571428571428)
Kevin Großkreutz,Borussia Dortmund,2011-2012,defensive_5,2.9(0.4603174603174603),0.4(0.028985507246376812),1.9(0.30645161290322576),0.0(0.0),0.1(0.05555555555555556),1.2(0.7857142857142857)
Marcel Schmelzer,Borussia Dortmund,2011-2012,defensive_5,3.0(0.4761904761904762),2.7(0.1956521739130435),1.7(0.27419354838709675),0.0(0.0),0.3(0.16666666666666666),1.2(0.7857142857142857)
Shinji Kagawa,Borussia Dortmund,2011-2012,defensive_1,1.4(0.2222222222222222),0.0(0.0),0.6(0.0967741935483871),0.0(0.0),0.1(0.05555555555555556),1.2(0.7857142857142857)
Ilkay Gündogan,Borussia Dortmund,2011-2012,defensive_5,3.6(0.5714285714285715),0.5(0.036231884057971016),3.1(0.5),0.0(0.0),0.1(0.05555555555555556),1.8(0.6785714285714286)
Sebastian Kehl,Borussia Dortmund,2011-2012,defensive_5,3.3(0.5238095238095238),1.1(0.07971014492753624),2.5(0.4032258064516129),0.0(0.0),0.1(0.05555555555555556),2.2(0.6071428571428571)
Jakub Blaszczykowski,Borussia Dortmund,2011-2012,defensive_5,2.8(0.4444444444444444),0.5(0.036231884057971016),1.8(0.2903225806451613),0.0(0.0),0.0(0.0),1.1(0.8035714285714286)
Mario Götze,Borussia Dortmund,2011-2012,defensive_5,2.6(0.41269841269841273),0.1(0.007246376811594203),1.4(0.2258064516129032),0.0(0.0),0.0(0.0),1.7(0.6964285714285714)
Neven Subotic,Borussia Dortmund,2011-2012,defensive_2,1.8(0.28571428571428575),5.2(0.37681159420289856),2.2(0.3548387096774194),0.0(0.0),0.4(0.22222222222222224),0.9(0.8392857142857143)
Nuri Sahin,Borussia Dortmund,2010-2011,defensive_5,3.9(0.6190476190476191),0.5(0.036231884057971016),2.4(0.3870967741935484),0.0(0.0),0.1(0.05555555555555556),1.7(0.6964285714285714)
Lukasz Piszczek,Borussia Dortmund,2010-2011,defensive_2,1.8(0.28571428571428575),1.6(0.11594202898550725),2.0(0.3225806451612903),0.0(0.0),0.4(0.22222222222222224),0.7(0.875)
Roman Weidenfeller,Borussia Dortmund,2010-2011,defensive_1,0.1(0.015873015873015876),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Robert Lewandowski,Borussia Dortmund,2010-2011,defensive_1,1.2(0.19047619047619047),0.3(0.021739130434782608),0.7(0.1129032258064516),0.0(0.0),0.0(0.0),2.1(0.625)
Sven Bender,Borussia Dortmund,2010-2011,defensive_5,5.5(0.873015873015873),1.0(0.07246376811594203),3.7(0.5967741935483871),0.0(0.0),0.3(0.16666666666666666),2.1(0.625)
Mats Hummels,Borussia Dortmund,2010-2011,defensive_2,2.2(0.34920634920634924),4.2(0.30434782608695654),3.0(0.48387096774193544),0.0(0.0),0.4(0.22222222222222224),0.8(0.8571428571428571)
Lucas Barrios,Borussia Dortmund,2010-2011,defensive_1,0.5(0.07936507936507936),0.7(0.05072463768115942),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),1.9(0.6607142857142857)
Antonio da Silva,Borussia Dortmund,2010-2011,defensive_5,4.2(0.6666666666666667),1.3(0.09420289855072464),1.6(0.25806451612903225),0.0(0.0),0.4(0.22222222222222224),2.5(0.5535714285714286)
Kevin Großkreutz,Borussia Dortmund,2010-2011,defensive_5,2.2(0.34920634920634924),0.2(0.014492753623188406),2.0(0.3225806451612903),0.0(0.0),0.1(0.05555555555555556),1.4(0.75)
Marcel Schmelzer,Borussia Dortmund,2010-2011,defensive_5,3.4(0.5396825396825397),1.8(0.13043478260869565),2.2(0.3548387096774194),0.0(0.0),0.2(0.11111111111111112),1.1(0.8035714285714286)
Shinji Kagawa,Borussia Dortmund,2010-2011,defensive_1,0.7(0.1111111111111111),0.0(0.0),0.4(0.06451612903225806),0.0(0.0),0.1(0.05555555555555556),1.7(0.6964285714285714)
Jakub Blaszczykowski,Borussia Dortmund,2010-2011,defensive_5,2.9(0.4603174603174603),0.2(0.014492753623188406),1.4(0.2258064516129032),0.0(0.0),0.0(0.0),1.5(0.7321428571428572)
Mario Götze,Borussia Dortmund,2010-2011,defensive_5,2.1(0.33333333333333337),0.1(0.007246376811594203),1.7(0.27419354838709675),0.0(0.0),0.1(0.05555555555555556),2.0(0.6428571428571428)
Neven Subotic,Borussia Dortmund,2010-2011,defensive_2,2.1(0.33333333333333337),4.2(0.30434782608695654),2.1(0.33870967741935487),0.0(0.0),0.6(0.3333333333333333),0.8(0.8571428571428571)
Lukasz Piszczek,Borussia Dortmund,2015-2016,defensive_2,1.4(0.2222222222222222),2.4(0.17391304347826086),2.6(0.41935483870967744),0.5(0.18518518518518517),0.4(0.22222222222222224),0.6(0.8928571428571428)
Pierre-Emerick Aubameyang,Borussia Dortmund,2015-2016,defensive_1,0.2(0.03174603174603175),0.1(0.007246376811594203),0.4(0.06451612903225806),0.4(0.14814814814814814),0.1(0.05555555555555556),1.1(0.8035714285714286)
Adrián Ramos,Borussia Dortmund,2015-2016,defensive_0,1.3(0.20634920634920637),0.7(0.05072463768115942),0.5(0.08064516129032258),0.7(0.25925925925925924),0.1(0.05555555555555556),1.9(0.6607142857142857)
Matthias Ginter,Borussia Dortmund,2015-2016,defensive_0,1.5(0.2380952380952381),1.7(0.12318840579710144),1.7(0.27419354838709675),0.5(0.18518518518518517),0.2(0.11111111111111112),1.0(0.8214285714285714)
Gonzalo Castro,Borussia Dortmund,2015-2016,defensive_0,1.8(0.28571428571428575),0.4(0.028985507246376812),1.6(0.25806451612903225),0.8(0.2962962962962963),0.1(0.05555555555555556),0.8(0.8571428571428571)
Sven Bender,Borussia Dortmund,2015-2016,defensive_2,2.5(0.39682539682539686),4.4(0.31884057971014496),3.3(0.532258064516129),0.8(0.2962962962962963),0.6(0.3333333333333333),0.9(0.8392857142857143)
Mats Hummels,Borussia Dortmund,2015-2016,defensive_2,2.2(0.34920634920634924),3.3(0.23913043478260868),2.7(0.43548387096774194),0.4(0.14814814814814814),0.1(0.05555555555555556),0.6(0.8928571428571428)
Henrikh Mkhitaryan,Borussia Dortmund,2015-2016,defensive_4,1.9(0.30158730158730157),0.5(0.036231884057971016),1.6(0.25806451612903225),1.2(0.4444444444444444),0.1(0.05555555555555556),1.9(0.6607142857142857)
Roman Bürki,Borussia Dortmund,2015-2016,defensive_1,0.0(0.0),0.6(0.043478260869565216),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Julian Weigl,Borussia Dortmund,2015-2016,defensive_4,2.0(0.31746031746031744),1.1(0.07971014492753624),2.5(0.4032258064516129),0.8(0.2962962962962963),0.2(0.11111111111111112),1.4(0.75)
Marco Reus,Borussia Dortmund,2015-2016,defensive_0,1.2(0.19047619047619047),0.1(0.007246376811594203),0.9(0.14516129032258066),0.5(0.18518518518518517),0.0(0.0),1.1(0.8035714285714286)
Marcel Schmelzer,Borussia Dortmund,2015-2016,defensive_0,1.8(0.28571428571428575),1.7(0.12318840579710144),1.6(0.25806451612903225),0.7(0.25925925925925924),0.0(0.0),1.0(0.8214285714285714)
Shinji Kagawa,Borussia Dortmund,2015-2016,defensive_0,1.4(0.2222222222222222),0.1(0.007246376811594203),0.7(0.1129032258064516),1.0(0.37037037037037035),0.0(0.0),1.1(0.8035714285714286)
Ilkay Gündogan,Borussia Dortmund,2015-2016,defensive_0,1.7(0.2698412698412698),0.7(0.05072463768115942),2.6(0.41935483870967744),0.6(0.2222222222222222),0.1(0.05555555555555556),1.2(0.7857142857142857)
Sokratis,Borussia Dortmund,2015-2016,defensive_2,2.3(0.36507936507936506),2.9(0.21014492753623187),1.5(0.24193548387096772),0.3(0.1111111111111111),0.4(0.22222222222222224),1.4(0.75)
Erik Durm,Borussia Dortmund,2015-2016,defensive_4,2.0(0.31746031746031744),1.8(0.13043478260869565),2.6(0.41935483870967744),0.7(0.25925925925925924),0.1(0.05555555555555556),1.2(0.7857142857142857)
Pirmin Schwegler,Eintracht Frankfurt,2009-2010,defensive_5,3.2(0.507936507936508),0.4(0.028985507246376812),3.0(0.48387096774193544),0.0(0.0),0.2(0.11111111111111112),2.7(0.5178571428571428)
Sebastian Jung,Eintracht Frankfurt,2009-2010,defensive_5,2.6(0.41269841269841273),2.0(0.14492753623188406),1.3(0.20967741935483872),0.0(0.0),0.2(0.11111111111111112),0.7(0.875)
Marco Russ,Eintracht Frankfurt,2009-2010,defensive_3,1.8(0.28571428571428575),5.3(0.38405797101449274),2.5(0.4032258064516129),0.0(0.0),0.9(0.5),0.8(0.8571428571428571)
Nikos Liberopoulos,Eintracht Frankfurt,2009-2010,defensive_1,0.5(0.07936507936507936),0.4(0.028985507246376812),0.2(0.03225806451612903),0.0(0.0),0.0(0.0),1.8(0.6785714285714286)
Benjamin Köhler,Eintracht Frankfurt,2009-2010,defensive_5,2.1(0.33333333333333337),0.5(0.036231884057971016),1.7(0.27419354838709675),0.0(0.0),0.3(0.16666666666666666),1.0(0.8214285714285714)
Ümit Korkmaz,Eintracht Frankfurt,2009-2010,defensive_5,2.2(0.34920634920634924),0.2(0.014492753623188406),0.8(0.12903225806451613),0.0(0.0),0.2(0.11111111111111112),2.0(0.6428571428571428)
Maik Franz,Eintracht Frankfurt,2009-2010,defensive_2,3.2(0.507936507936508),3.7(0.26811594202898553),1.8(0.2903225806451613),0.0(0.0),0.8(0.4444444444444445),2.2(0.6071428571428571)
Halil Altintop,Eintracht Frankfurt,2009-2010,defensive_1,0.5(0.07936507936507936),0.5(0.036231884057971016),0.2(0.03225806451612903),0.0(0.0),0.1(0.05555555555555556),0.9(0.8392857142857143)
Christoph Spycher,Eintracht Frankfurt,2009-2010,defensive_5,1.8(0.28571428571428575),1.3(0.09420289855072464),1.1(0.1774193548387097),0.0(0.0),0.3(0.16666666666666666),1.6(0.7142857142857142)
Alexander Meier,Eintracht Frankfurt,2009-2010,defensive_1,1.0(0.15873015873015872),1.8(0.13043478260869565),1.3(0.20967741935483872),0.0(0.0),0.2(0.11111111111111112),2.4(0.5714285714285714)
Chris,Eintracht Frankfurt,2009-2010,defensive_5,2.9(0.4603174603174603),4.3(0.3115942028985507),3.0(0.48387096774193544),0.0(0.0),0.5(0.2777777777777778),2.4(0.5714285714285714)
Selim Teber,Eintracht Frankfurt,2009-2010,defensive_5,2.0(0.31746031746031744),1.0(0.07246376811594203),1.4(0.2258064516129032),0.0(0.0),0.1(0.05555555555555556),3.0(0.4642857142857143)
Patrick Ochs,Eintracht Frankfurt,2009-2010,defensive_5,2.0(0.31746031746031744),0.7(0.05072463768115942),1.1(0.1774193548387097),0.0(0.0),0.1(0.05555555555555556),1.7(0.6964285714285714)
Caio Cesar,Eintracht Frankfurt,2009-2010,defensive_1,1.1(0.17460317460317462),0.7(0.05072463768115942),1.0(0.16129032258064516),0.0(0.0),0.0(0.0),1.6(0.7142857142857142)
Oka Nikolov,Eintracht Frankfurt,2009-2010,defensive_1,0.1(0.015873015873015876),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Zlatan Bajramovic,Eintracht Frankfurt,2009-2010,defensive_5,2.4(0.38095238095238093),0.4(0.028985507246376812),1.9(0.30645161290322576),0.0(0.0),0.1(0.05555555555555556),1.4(0.75)
Constant Djakpa,Eintracht Frankfurt,2013-2014,defensive_4,2.2(0.34920634920634924),2.0(0.14492753623188406),3.1(0.5),0.9(0.3333333333333333),0.2(0.11111111111111112),1.2(0.7857142857142857)
Joselu,Eintracht Frankfurt,2013-2014,defensive_0,0.9(0.14285714285714288),1.0(0.07246376811594203),0.3(0.04838709677419355),0.6(0.2222222222222222),0.1(0.05555555555555556),2.0(0.6428571428571428)
Bastian Oczipka,Eintracht Frankfurt,2013-2014,defensive_4,3.2(0.507936507936508),1.7(0.12318840579710144),1.5(0.24193548387096772),0.6(0.2222222222222222),0.1(0.05555555555555556),1.2(0.7857142857142857)
Tranquillo Barnetta,Eintracht Frankfurt,2013-2014,defensive_0,0.9(0.14285714285714288),0.6(0.043478260869565216),1.3(0.20967741935483872),0.9(0.3333333333333333),0.1(0.05555555555555556),1.3(0.7678571428571428)
Sebastian Jung,Eintracht Frankfurt,2013-2014,defensive_0,1.4(0.2222222222222222),2.0(0.14492753623188406),1.7(0.27419354838709675),0.5(0.18518518518518517),0.1(0.05555555555555556),0.8(0.8571428571428571)
Marco Russ,Eintracht Frankfurt,2013-2014,defensive_2,2.1(0.33333333333333337),3.9(0.2826086956521739),1.8(0.2903225806451613),0.5(0.18518518518518517),0.6(0.3333333333333333),1.3(0.7678571428571428)
Carlos Zambrano,Eintracht Frankfurt,2013-2014,defensive_2,2.4(0.38095238095238093),4.1(0.29710144927536225),1.9(0.30645161290322576),0.4(0.14814814814814814),0.6(0.3333333333333333),1.8(0.6785714285714286)
Anderson,Eintracht Frankfurt,2013-2014,defensive_2,1.5(0.2380952380952381),5.7(0.41304347826086957),1.5(0.24193548387096772),0.5(0.18518518518518517),0.5(0.2777777777777778),0.7(0.875)
Sebastian Rode,Eintracht Frankfurt,2013-2014,defensive_4,3.0(0.4761904761904762),0.7(0.05072463768115942),1.6(0.25806451612903225),0.7(0.25925925925925924),0.1(0.05555555555555556),2.8(0.5)
Kevin Trapp,Eintracht Frankfurt,2013-2014,defensive_1,0.0(0.0),0.5(0.036231884057971016),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Alexander Meier,Eintracht Frankfurt,2013-2014,defensive_1,0.8(0.126984126984127),1.5(0.10869565217391304),0.6(0.0967741935483871),0.3(0.1111111111111111),0.2(0.11111111111111112),2.1(0.625)
Takashi Inui,Eintracht Frankfurt,2013-2014,defensive_1,1.2(0.19047619047619047),0.0(0.0),0.5(0.08064516129032258),0.3(0.1111111111111111),0.0(0.0),1.4(0.75)
Stefan Aigner,Eintracht Frankfurt,2013-2014,defensive_0,1.5(0.2380952380952381),0.3(0.021739130434782608),1.0(0.16129032258064516),0.7(0.25925925925925924),0.0(0.0),1.4(0.75)
Martin Lanig,Eintracht Frankfurt,2013-2014,defensive_4,2.8(0.4444444444444444),2.3(0.16666666666666666),1.6(0.25806451612903225),0.8(0.2962962962962963),0.2(0.11111111111111112),3.2(0.4285714285714285)
Jan Rosenthal,Eintracht Frankfurt,2013-2014,defensive_0,1.1(0.17460317460317462),0.7(0.05072463768115942),0.7(0.1129032258064516),0.6(0.2222222222222222),0.0(0.0),1.7(0.6964285714285714)
Johannes Flum,Eintracht Frankfurt,2013-2014,defensive_0,2.0(0.31746031746031744),1.4(0.10144927536231883),1.1(0.1774193548387097),0.6(0.2222222222222222),0.1(0.05555555555555556),2.0(0.6428571428571428)
Pirmin Schwegler,Eintracht Frankfurt,2013-2014,defensive_5,3.4(0.5396825396825397),1.8(0.13043478260869565),2.8(0.4516129032258064),0.2(0.07407407407407407),0.1(0.05555555555555556),2.8(0.5)
Alexander Madlung,Eintracht Frankfurt,2013-2014,defensive_3,1.1(0.17460317460317462),7.7(0.5579710144927537),1.3(0.20967741935483872),0.3(0.1111111111111111),0.9(0.5),1.0(0.8214285714285714)
Vaclav Kadlec,Eintracht Frankfurt,2013-2014,defensive_0,0.9(0.14285714285714288),0.1(0.007246376811594203),0.3(0.04838709677419355),0.5(0.18518518518518517),0.1(0.05555555555555556),1.4(0.75)
Bastian Oczipka,Eintracht Frankfurt,2016-2017,defensive_2,2.0(0.31746031746031744),1.8(0.13043478260869565),2.6(0.41935483870967744),0.4(0.14814814814814814),0.1(0.05555555555555556),0.8(0.8571428571428571)
Alexander Meier,Eintracht Frankfurt,2016-2017,defensive_1,0.1(0.015873015873015876),0.9(0.06521739130434782),0.5(0.08064516129032258),0.4(0.14814814814814814),0.0(0.0),0.7(0.875)
Omar Mascarell,Eintracht Frankfurt,2016-2017,defensive_4,2.3(0.36507936507936506),2.2(0.15942028985507248),3.9(0.6290322580645161),0.8(0.2962962962962963),0.2(0.11111111111111112),1.7(0.6964285714285714)
Timothy Chandler,Eintracht Frankfurt,2016-2017,defensive_2,1.5(0.2380952380952381),1.8(0.13043478260869565),2.4(0.3870967741935484),0.4(0.14814814814814814),0.2(0.11111111111111112),1.3(0.7678571428571428)
Jesús Vallejo,Eintracht Frankfurt,2016-2017,defensive_2,1.4(0.2222222222222222),4.1(0.29710144927536225),3.1(0.5),0.5(0.18518518518518517),0.5(0.2777777777777778),0.8(0.8571428571428571)
Lukás Hrádecky,Eintracht Frankfurt,2016-2017,defensive_1,0.0(0.0),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Branimir Hrgota,Eintracht Frankfurt,2016-2017,defensive_0,1.2(0.19047619047619047),0.5(0.036231884057971016),0.5(0.08064516129032258),0.7(0.25925925925925924),0.1(0.05555555555555556),2.2(0.6071428571428571)
Taleb Tawatha,Eintracht Frankfurt,2016-2017,defensive_4,0.9(0.14285714285714288),0.9(0.06521739130434782),2.9(0.46774193548387094),1.2(0.4444444444444444),0.1(0.05555555555555556),1.6(0.7142857142857142)
Makoto Hasebe,Eintracht Frankfurt,2016-2017,defensive_2,1.6(0.253968253968254),1.5(0.10869565217391304),2.9(0.46774193548387094),0.4(0.14814814814814814),0.4(0.22222222222222224),0.9(0.8392857142857143)
David Abraham,Eintracht Frankfurt,2016-2017,defensive_2,1.4(0.2222222222222222),4.3(0.3115942028985507),2.9(0.46774193548387094),0.3(0.1111111111111111),0.7(0.38888888888888884),1.0(0.8214285714285714)
Ante Rebic,Eintracht Frankfurt,2016-2017,defensive_0,1.3(0.20634920634920637),0.4(0.028985507246376812),2.0(0.3225806451612903),0.8(0.2962962962962963),0.1(0.05555555555555556),3.6(0.3571428571428571)
Haris Seferovic,Eintracht Frankfurt,2016-2017,defensive_1,0.3(0.047619047619047616),0.5(0.036231884057971016),0.3(0.04838709677419355),0.4(0.14814814814814814),0.0(0.0),2.5(0.5535714285714286)
Marco Fabián,Eintracht Frankfurt,2016-2017,defensive_0,1.7(0.2698412698412698),0.2(0.014492753623188406),2.2(0.3548387096774194),0.9(0.3333333333333333),0.0(0.0),2.2(0.6071428571428571)
Mijat Gacinovic,Eintracht Frankfurt,2016-2017,defensive_4,1.9(0.30158730158730157),0.8(0.057971014492753624),3.0(0.48387096774193544),1.4(0.5185185185185185),0.2(0.11111111111111112),1.8(0.6785714285714286)
Szabolcs Huszti,Eintracht Frankfurt,2016-2017,defensive_4,2.3(0.36507936507936506),0.6(0.043478260869565216),2.4(0.3870967741935484),0.7(0.25925925925925924),0.0(0.0),2.8(0.5)
Michael Hector,Eintracht Frankfurt,2016-2017,defensive_2,2.7(0.4285714285714286),3.7(0.26811594202898553),2.9(0.46774193548387094),0.7(0.25925925925925924),0.5(0.2777777777777778),1.3(0.7678571428571428)
Bastian Oczipka,Eintracht Frankfurt,2014-2015,defensive_4,3.2(0.507936507936508),2.0(0.14492753623188406),2.7(0.43548387096774194),0.7(0.25925925925925924),0.2(0.11111111111111112),1.1(0.8035714285714286)
Alexander Meier,Eintracht Frankfurt,2014-2015,defensive_1,0.7(0.1111111111111111),0.7(0.05072463768115942),0.7(0.1129032258064516),0.3(0.1111111111111111),0.2(0.11111111111111112),1.4(0.75)
Marc Stendera,Eintracht Frankfurt,2014-2015,defensive_5,3.7(0.5873015873015873),0.7(0.05072463768115942),1.4(0.2258064516129032),0.6(0.2222222222222222),0.1(0.05555555555555556),2.3(0.5892857142857143)
Slobodan Medojevic,Eintracht Frankfurt,2014-2015,defensive_5,3.2(0.507936507936508),0.3(0.021739130434782608),2.6(0.41935483870967744),0.6(0.2222222222222222),0.1(0.05555555555555556),2.3(0.5892857142857143)
Marco Russ,Eintracht Frankfurt,2014-2015,defensive_2,1.9(0.30158730158730157),4.2(0.30434782608695654),3.0(0.48387096774193544),0.5(0.18518518518518517),0.3(0.16666666666666666),1.8(0.6785714285714286)
Carlos Zambrano,Eintracht Frankfurt,2014-2015,defensive_2,2.5(0.39682539682539686),3.6(0.2608695652173913),2.1(0.33870967741935487),0.4(0.14814814814814814),0.5(0.2777777777777778),2.0(0.6428571428571428)
Stefan Aigner,Eintracht Frankfurt,2014-2015,defensive_0,1.6(0.253968253968254),0.1(0.007246376811594203),1.0(0.16129032258064516),1.1(0.40740740740740744),0.0(0.0),2.4(0.5714285714285714)
Anderson,Eintracht Frankfurt,2014-2015,defensive_3,1.4(0.2222222222222222),4.4(0.31884057971014496),3.4(0.5483870967741935),0.6(0.2222222222222222),0.9(0.5),1.2(0.7857142857142857)
Kevin Trapp,Eintracht Frankfurt,2014-2015,defensive_1,0.0(0.0),0.7(0.05072463768115942),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Makoto Hasebe,Eintracht Frankfurt,2014-2015,defensive_4,3.1(0.4920634920634921),1.7(0.12318840579710144),2.9(0.46774193548387094),0.9(0.3333333333333333),0.3(0.16666666666666666),1.4(0.75)
Timothy Chandler,Eintracht Frankfurt,2014-2015,defensive_2,2.6(0.41269841269841273),1.7(0.12318840579710144),2.7(0.43548387096774194),0.5(0.18518518518518517),0.3(0.16666666666666666),1.2(0.7857142857142857)
Aleksandar Ignjovski,Eintracht Frankfurt,2014-2015,defensive_5,3.8(0.6031746031746031),1.9(0.13768115942028983),2.8(0.4516129032258064),0.6(0.2222222222222222),0.1(0.05555555555555556),2.0(0.6428571428571428)
Haris Seferovic,Eintracht Frankfurt,2014-2015,defensive_0,1.0(0.15873015873015872),0.6(0.043478260869565216),0.5(0.08064516129032258),0.4(0.14814814814814814),0.2(0.11111111111111112),2.2(0.6071428571428571)
Takashi Inui,Eintracht Frankfurt,2014-2015,defensive_0,1.6(0.253968253968254),0.0(0.0),0.9(0.14516129032258066),1.1(0.40740740740740744),0.0(0.0),1.1(0.8035714285714286)
Lucas Piazon,Eintracht Frankfurt,2014-2015,defensive_0,2.7(0.4285714285714286),0.3(0.021739130434782608),1.6(0.25806451612903225),0.8(0.2962962962962963),0.0(0.0),1.1(0.8035714285714286)
Felix Wiedwald,Eintracht Frankfurt,2014-2015,defensive_1,0.2(0.03174603174603175),1.4(0.10144927536231883),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Alexander Madlung,Eintracht Frankfurt,2014-2015,defensive_3,1.0(0.15873015873015872),4.5(0.32608695652173914),2.1(0.33870967741935487),0.1(0.037037037037037035),0.8(0.4444444444444445),1.9(0.6607142857142857)
Karim Matmour,Eintracht Frankfurt,2012-2013,defensive_1,1.3(0.20634920634920637),0.1(0.007246376811594203),0.4(0.06451612903225806),0.0(0.0),0.0(0.0),2.1(0.625)
